Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
302,2016-17,26,UTA,NBA,Gordon Hayward,73,73,2516,22.2,0.324,0.371,2.3,15.4,9,18.2,1.5,0.6,9.4,27.6,118,106,7.1,3.3,10.4,0.199,4.2,0,4.2,4
303,2016-17,28,TOT,NBA,Spencer Hawes,54,1,797,15.6,0.292,0.188,5.3,21.5,13.4,16.5,0.9,3.3,14,19.8,108,107,0.7,1,1.7,0.102,-1.2,0.8,-0.5,0.3
304,2016-17,36,MIA,NBA,Udonis Haslem,16,0,130,8.8,0.13,0.652,6.7,24.1,15.3,6.4,2.3,0.6,21.3,12.8,98,103,0,0.2,0.2,0.074,-4.7,1.5,-3.2,0
305,2016-17,22,MEM,NBA,Andrew Harrison,72,18,1474,8.7,0.433,0.539,1.7,9,5.3,20,1.9,1.4,16,16.4,100,109,0,1.5,1.6,0.051,-2.4,0,-2.4,-0.2
306,2016-17,22,CHO,NBA,Aaron Harrison,5,0,17,-2.2,0.5,0.5,0,19.5,9.7,22.6,0,0,0,12.9,55,112,-0.1,0,-0.1,-0.146,-9.6,-2.1,-11.6,0
307,2016-17,24,DET,NBA,Tobias Harris,82,48,2567,16.9,0.295,0.213,2.6,15.6,8.8,8.8,1.2,1.3,7.6,21.7,113,108,4,2.8,6.8,0.128,1,0.1,1.2,2
308,2016-17,27,DAL,NBA,Manny Harris,4,0,25,-2.2,0.133,0.267,13.3,29.3,20.9,12.7,0,0,10.7,35.4,61,110,-0.2,0,-0.2,-0.364,-15.1,-3.8,-18.8,-0.1
309,2016-17,25,BRK,NBA,Joe Harris,52,11,1138,9,0.61,0.135,1.5,12,6.8,7.3,1.2,0.5,12.5,16.5,101,113,0.1,0.6,0.8,0.032,-1.4,-1.5,-3,-0.3
310,2016-17,22,DEN,NBA,Gary Harris,57,56,1782,16.5,0.4,0.21,3,8,5.5,13.6,1.9,0.3,9.8,18.4,121,114,3.9,0.7,4.6,0.124,3.1,-1.6,1.5,1.6
311,2016-17,33,DAL,NBA,Devin Harris,65,0,1087,13.8,0.519,0.378,1.1,13,6.8,20,2.1,0.6,12.5,19.7,108,109,1.1,1.1,2.2,0.096,-0.1,-0.3,-0.4,0.4
312,2016-17,23,HOU,NBA,Montrezl Harrell,58,14,1064,19.2,0.02,0.351,8.3,14.2,11.2,9.6,0.9,3.2,9.9,17.6,129,110,3.1,1,4.1,0.183,0.8,0.2,0.9,0.8
313,2016-17,27,PHI,NBA,Justin Harper,3,0,31,4.9,0.583,0,7.1,10.7,8.9,10.5,0,0,25,22.4,82,115,-0.1,0,-0.1,-0.103,-5.1,-3.8,-8.9,-0.1
314,2016-17,23,POR,NBA,Maurice Harkless,77,69,2223,13.1,0.311,0.199,6.2,10.8,8.5,5.9,1.9,2.5,11.2,15.2,112,110,2.3,1.9,4.2,0.091,0,0.7,0.7,1.5
315,2016-17,27,HOU,NBA,James Harden,81,81,2947,27.4,0.493,0.575,3.5,20.9,12.2,50.7,2,1,19.5,34.2,118,107,11.5,3.6,15,0.245,8.7,1.5,10.1,9
316,2016-17,24,ATL,NBA,Tim Hardaway,79,30,2154,15.2,0.457,0.235,1.8,9.5,5.7,14.3,1.3,0.6,9.5,22.5,110,109,2.7,2.1,4.8,0.107,1.3,-1.5,-0.3,0.9
317,2016-17,24,DAL,NBA,A.J. Hammons,22,0,163,8.4,0.238,0.476,5.4,21,12.8,3.8,0.3,7.2,16.4,17.6,87,106,-0.2,0.2,0,-0.001,-7.5,2,-5.6,-0.1
318,2016-17,26,BRK,NBA,Justin Hamilton,64,7,1177,13.6,0.475,0.137,6.5,17,11.8,7.3,1.2,2.8,9.7,16.2,109,110,1,1,2.1,0.084,-0.9,0.2,-0.8,0.4
319,2016-17,27,LAC,NBA,Blake Griffin,61,61,2076,22.6,0.116,0.434,6.2,20.2,13.4,24.5,1.4,0.9,10.9,28,115,108,5.4,2.4,7.7,0.179,3.2,1.3,4.4,3.4
320,2016-17,30,ORL,NBA,Jeff Green,69,11,1534,10.5,0.346,0.301,2.7,12.8,7.6,8.1,1.2,0.7,10.6,20.3,99,113,-0.2,0.9,0.7,0.022,-2.8,-1.8,-4.6,-1
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
321,2016-17,26,MEM,NBA,JaMychal Green,77,75,2101,13.5,0.29,0.334,8.8,21.1,14.8,6.3,1.2,1.5,14.1,14.4,117,107,3.2,2.6,5.8,0.132,-0.4,1.1,0.7,1.4
322,2016-17,31,BOS,NBA,Gerald Green,47,0,538,11.9,0.478,0.177,3.3,13.9,8.7,9.8,0.8,1.1,9.1,22.7,102,111,0.1,0.4,0.6,0.05,-2,-2.8,-4.7,-0.4
323,2016-17,26,GSW,NBA,Draymond Green,76,76,2471,16.5,0.405,0.328,4.7,20.9,13.3,27.6,3,3.4,19.8,16.2,111,99,2.8,5.4,8.2,0.16,0.5,5,5.4,4.6
324,2016-17,29,SAS,NBA,Danny Green,68,68,1807,10.1,0.693,0.071,2,11.8,7,9.6,2,2.6,14.1,13.5,103,104,0.4,3,3.4,0.09,-0.3,2.7,2.4,2
325,2016-17,24,CHI,NBA,Jerian Grant,63,28,1028,13.2,0.445,0.243,1.8,9.9,5.8,17.4,2.3,0.6,11.7,16,114,108,1.4,1.2,2.5,0.119,0,-0.3,-0.3,0.4
326,2016-17,22,TOT,NBA,Jerami Grant,80,4,1531,10.1,0.354,0.448,2.7,12.1,7.4,4.2,1.1,4.1,10.1,12.1,111,108,1.1,1.8,2.9,0.091,-3,0.9,-2.1,0
327,2016-17,23,CHO,NBA,Treveon Graham,27,1,189,10.6,0.375,0.375,2.9,10,6.4,4.7,1.6,0.5,6,11.8,122,111,0.3,0.2,0.4,0.108,-1.5,-1.3,-2.8,0
328,2016-17,32,WAS,NBA,Marcin Gortat,82,82,2556,15.4,0.003,0.236,10.6,26.8,18.7,6.8,0.8,2,13.8,14.7,117,108,3.9,2.9,6.8,0.127,-0.9,1.2,0.3,1.5
329,2016-17,28,HOU,NBA,Eric Gordon,75,15,2323,13.2,0.651,0.172,1.4,8.1,4.7,12.3,1,1.4,10,22.1,109,113,2.5,1.4,3.8,0.079,1,-2.4,-1.4,0.4
330,2016-17,21,ORL,NBA,Aaron Gordon,80,72,2298,14.5,0.309,0.251,5.3,14.1,9.6,10.5,1.4,1.4,8.5,20.1,107,111,2,1.7,3.7,0.077,-0.2,-0.4,-0.7,0.8
331,2016-17,22,TOT,NBA,Archie Goodwin,15,0,214,18.7,0.227,0.636,3.5,10.3,6.9,18.5,0.9,1.8,14.2,19.8,122,113,0.6,0.1,0.7,0.153,0.6,-1.7,-1.1,0
332,2016-17,24,UTA,NBA,Rudy Gobert,81,81,2744,23.3,0.002,0.762,13.6,29.5,21.8,5.7,0.9,6.4,15,16.7,129,99,8.3,6,14.3,0.25,1.4,4.5,5.8,5.4
333,2016-17,39,SAS,NBA,Manu Ginobili,69,0,1291,13.9,0.517,0.244,2.5,11.1,6.9,20.8,3.2,1,16.5,20.4,104,102,0.6,2.4,3,0.11,0.5,1.4,1.9,1.3
334,2016-17,31,TOT,NBA,Taj Gibson,78,71,1989,15,0.018,0.223,8.6,17.9,13.2,5.9,1,2.6,11.9,19.3,107,107,1.6,2.5,4,0.097,-2.4,0.3,-2.1,-0.1
335,2016-17,29,DAL,NBA,Jonathan Gibson,17,0,231,9.5,0.474,0.305,0.5,11.1,5.5,18.8,1.8,0,16.3,26.3,91,111,-0.3,0.2,-0.1,-0.03,-3.3,-2.2,-5.5,-0.2
336,2016-17,22,ORL,NBA,Marcus Georges-Hunt,5,0,48,10.2,0.286,1.429,2.2,18.7,10.2,8.3,1,0,14.9,12.3,121,112,0.1,0,0.1,0.107,-3.4,-1.3,-4.7,0
337,2016-17,26,IND,NBA,Paul George,75,75,2689,20.2,0.368,0.277,2.5,17.9,10.3,16.1,2.2,0.9,12.7,28.9,109,108,3.9,3.1,7.1,0.126,3.1,-0.3,2.8,3.2
338,2016-17,29,DEN,NBA,Alonzo Gee,13,0,89,3.1,0.214,0.643,5,13.5,9.3,8.2,2.7,0.9,18.2,10.5,78,111,-0.1,0.1,-0.1,-0.032,-5.6,1,-4.6,-0.1
339,2016-17,24,DET,NBA,Michael Gbinije,9,0,32,-2.1,0.4,0.2,6.6,3.5,5.1,7.9,0,0,0,15,64,114,-0.1,0,-0.1,-0.136,-7.7,-2.8,-10.5,-0.1
340,2016-17,30,SAC,NBA,Rudy Gay,30,30,1013,17.9,0.256,0.312,4,17.5,10.8,14.1,2.2,2.3,12.8,25.8,105,109,0.8,1,1.8,0.087,0.3,0.4,0.7,0.7
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
341,2016-17,36,SAS,NBA,Pau Gasol,64,39,1627,20.2,0.172,0.305,7.6,26.8,17.4,14.7,0.8,3.5,10.6,21.3,116,102,3.3,3.1,6.4,0.19,0.9,2.8,3.7,2.4
342,2016-17,32,MEM,NBA,Marc Gasol,74,74,2531,20.3,0.231,0.286,2.6,18.8,10.5,24.8,1.4,3.7,11.3,26.4,111,106,4.2,3.5,7.7,0.145,2.1,2.2,4.2,4
343,2016-17,23,ORL,NBA,Patricio Garino,5,0,43,-9.2,0.714,0,2.5,15.6,8.9,0,0,0,30,10.2,8,115,-0.2,0,-0.2,-0.25,-14.1,-3.3,-17.3,-0.2
344,2016-17,25,TOT,NBA,Langston Galloway,74,2,1495,10.4,0.565,0.117,2,9.3,5.6,9.4,1.5,0.3,7.4,18.4,101,111,0.2,1.1,1.3,0.04,-0.9,-1.7,-2.6,-0.2
345,2016-17,28,DEN,NBA,Danilo Gallinari,63,63,2134,17.4,0.432,0.516,2,14.7,8.4,9.1,0.9,0.5,8.2,20,126,115,6.2,0.7,6.8,0.154,2.9,-2.1,0.8,1.5
346,2016-17,33,CLE,NBA,Channing Frye,74,15,1398,15.6,0.644,0.142,3,19.3,11.4,4.9,1.2,2.1,8.8,19.3,115,109,2.3,1.4,3.7,0.125,0.8,-1.5,-0.6,0.5
347,2016-17,26,NOP,NBA,Tim Frazier,65,35,1525,12.4,0.317,0.319,2.3,9.7,6,31.4,1.8,0.3,18,16.3,106,110,1,1.4,2.4,0.075,-1.5,-0.7,-2.2,-0.1
348,2016-17,33,BRK,NBA,Randy Foye,69,40,1284,7.3,0.625,0.194,0.8,11.9,6.4,15.2,1.3,0.5,18.5,14.4,95,113,-0.6,0.7,0.2,0.006,-3,-1,-3.9,-0.6
349,2016-17,24,ORL,NBA,Evan Fournier,68,66,2234,13.9,0.387,0.298,2.1,8.3,5.1,14.8,1.5,0.1,11.8,23.5,106,114,1.7,1.1,2.8,0.059,0.8,-2.2,-1.3,0.4
350,2016-17,23,SAS,NBA,Bryn Forbes,36,0,285,5.9,0.535,0.061,0.8,8.2,4.6,11.7,0.2,0,9.8,17.9,95,110,-0.2,0.2,0.1,0.014,-3.2,-2.8,-6,-0.3
351,2016-17,23,DAL,NBA,Dorian Finney-Smith,81,35,1642,7.7,0.574,0.183,3.7,12.4,7.9,6,1.6,1.4,11.1,11.6,99,110,-0.1,1.5,1.4,0.041,-2.8,1.3,-1.4,0.2
352,2016-17,23,TOT,NBA,Yogi Ferrell,46,29,1197,13.1,0.447,0.226,1.8,9.2,5.3,23.2,1.8,0.7,13.9,19.6,106,111,0.8,1,1.8,0.072,-0.1,-0.6,-0.7,0.4
353,2016-17,32,LAC,NBA,Raymond Felton,80,11,1700,10.9,0.28,0.125,2.2,11.9,7.2,16.3,1.9,1.1,13.3,16.5,101,109,0.2,1.8,1.9,0.055,-1.8,0.8,-1,0.4
354,2016-17,24,CHI,NBA,Cristiano Felicio,66,0,1040,15.3,0,0.421,12.8,19.5,16.1,5.7,1.2,1.3,11.2,12.4,126,107,2.1,1.3,3.4,0.158,-0.6,0.6,0,0.5
355,2016-17,21,CLE,NBA,Kay Felder,42,0,386,11.4,0.139,0.31,0.9,10.5,5.9,22.7,2.3,1.5,14.3,24.2,95,110,-0.3,0.4,0.1,0.008,-4.8,-1.2,-6,-0.4
356,2016-17,25,UTA,NBA,Derrick Favors,50,39,1186,15.8,0.024,0.261,9.2,20.2,14.9,7.9,2,2.7,11.4,20.7,104,102,0.5,2.2,2.7,0.109,-2.4,2.3,-0.1,0.6
357,2016-17,30,SAC,NBA,Jordan Farmar,2,0,35,14.4,0.75,0,3.3,6.5,5,38.6,2.9,0,20,19.4,105,112,0,0,0,0.063,0.7,-3.7,-3,0
358,2016-17,27,DEN,NBA,Kenneth Faried,61,34,1296,20.3,0.014,0.454,15.8,23.6,19.7,6.3,1.6,2.4,10.6,18.3,123,110,3.3,1.2,4.5,0.168,0.9,-0.1,0.8,0.9
359,2016-17,21,UTA,NBA,Dante Exum,66,26,1228,8.5,0.41,0.201,2.9,9.3,6.2,14.1,0.9,0.8,16.8,18.1,100,109,-0.1,1.3,1.2,0.046,-2,-0.5,-2.5,-0.1
360,2016-17,27,TOT,NBA,Tyreke Evans,40,6,788,15.5,0.319,0.249,1.8,17.2,9.5,25.9,2.2,1,12.9,26.7,99,108,-0.2,0.9,0.7,0.045,-0.7,-0.1,-0.9,0.2
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
361,2016-17,22,TOT,NBA,Tyler Ennis,53,2,588,10.9,0.337,0.12,1.6,6.8,4.2,21.7,2.1,0.3,17,19.1,102,114,0.1,0.3,0.4,0.031,-2.2,-2.8,-4.9,-0.4
362,2016-17,26,MEM,NBA,James Ennis,64,28,1501,10.6,0.427,0.343,5.1,14.9,9.9,6.5,1.6,1.2,13.8,13,113,108,1.4,1.7,3.1,0.101,-1,1,0,0.8
363,2016-17,22,PHI,NBA,Joel Embiid,31,31,786,24.1,0.228,0.569,8.5,25.6,17,16,1.7,7.7,17.9,36,103,102,0.5,1.5,1.9,0.117,0,3.2,3.1,1
364,2016-17,31,IND,NBA,Monta Ellis,74,33,1998,9.9,0.242,0.23,1.1,10.3,5.7,17.2,2,1.2,18,16.8,97,110,-0.7,1.7,1.1,0.026,-2.5,0.2,-2.3,-0.2
365,2016-17,29,MIA,NBA,Wayne Ellington,62,13,1500,12.6,0.71,0.077,1.3,8.5,4.9,7.1,1.2,0.2,5,17.9,114,111,2.1,1.2,3.3,0.105,1.8,-1.9,-0.2,0.7
366,2016-17,20,DET,NBA,Henry Ellenson,19,2,146,7.5,0.547,0.125,5.8,25.6,15.3,7.2,0.3,0.6,17.2,24.7,82,109,-0.4,0.2,-0.2,-0.071,-5.8,-2.4,-8.2,-0.2
367,2016-17,25,PHO,NBA,Jarell Eddie,5,0,62,9.7,0.842,0.474,1.7,10.8,6.1,0,0.8,0,4.2,16.2,112,117,0.1,0,0.1,0.054,-1.5,-5.9,-7.3,-0.1
368,2016-17,28,GSW,NBA,Kevin Durant,62,62,2070,27.6,0.304,0.374,2.2,23.6,13.6,23.1,1.5,3.8,10.4,27.8,125,101,8,4,12,0.278,5.4,2.6,8,5.2
369,2016-17,22,MIN,NBA,Kris Dunn,78,7,1333,8.1,0.233,0.188,2.1,12.6,7.3,19.4,3,2.3,20.8,14.2,90,109,-1.2,1.3,0.1,0.004,-3.7,1.5,-2.2,-0.1
370,2016-17,36,TOT,NBA,Mike Dunleavy,53,2,841,10.1,0.609,0.205,2.4,12.4,7.5,8.6,0.9,0.7,10.5,14,112,111,0.8,0.7,1.5,0.086,-1,-1.2,-2.2,0
371,2016-17,31,PHO,NBA,Jared Dudley,64,7,1362,10.6,0.587,0.188,2.4,15.9,9,12.5,1.5,0.9,16.3,13.8,109,113,1.1,0.7,1.8,0.064,-0.1,-0.1,-0.3,0.6
372,2016-17,23,DET,NBA,Andre Drummond,81,81,2409,20.9,0.008,0.39,15.1,36.2,25.2,6,2.6,3.1,12.5,22.4,104,99,1.4,5.3,6.7,0.133,-2.1,2.9,0.9,1.8
373,2016-17,30,MIA,NBA,Goran Dragic,73,73,2459,19.8,0.257,0.335,2.8,9.9,6.3,29,1.8,0.4,14.1,27.1,112,109,5,2.6,7.5,0.147,3.4,-0.7,2.7,2.9
374,2016-17,30,MEM,NBA,Toney Douglas,24,0,394,10.6,0.359,0.248,3.7,14.3,8.9,22.2,2.4,1.2,13.9,17.4,99,106,0,0.5,0.5,0.059,-2.2,1,-1.2,0.1
375,2016-17,23,BRK,NBA,Spencer Dinwiddie,59,18,1334,12.7,0.334,0.526,2.2,10.7,6.5,20.3,1.6,1.3,15.1,14.1,116,112,1.9,0.9,2.8,0.101,-0.7,-0.2,-0.9,0.4
376,2016-17,27,MIN,NBA,Gorgui Dieng,82,82,2653,14.2,0.065,0.253,8.1,20.5,14.2,8.6,1.7,3.1,12.7,14,114,110,3.2,2.5,5.7,0.103,-0.5,2.2,1.8,2.5
377,2016-17,34,UTA,NBA,Boris Diaw,73,33,1283,9,0.248,0.107,4.3,9.8,7.1,20.3,0.7,0.6,20.3,15.6,99,109,-0.1,1.2,1.1,0.041,-2.7,-0.2,-2.9,-0.3
378,2016-17,20,NOP,NBA,Cheick Diallo,17,0,199,16.8,0,0.276,12.1,26.7,19.4,3.2,1,2.9,7.6,20.5,107,105,0.2,0.3,0.5,0.111,-4.6,-1,-5.6,-0.2
379,2016-17,27,TOR,NBA,DeMar DeRozan,74,74,2620,24,0.08,0.419,3,13.6,8.3,20.6,1.5,0.4,9,34.3,113,110,6.7,2.4,9,0.166,2.4,-1.5,0.9,1.9
380,2016-17,31,LAL,NBA,Luol Deng,56,49,1486,10.1,0.389,0.149,4.5,17.7,10.8,7,1.6,1.1,8.7,14.2,101,113,0.1,0.8,0.9,0.029,-2.3,-0.2,-2.5,-0.2
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
381,2016-17,26,MIL,NBA,Matthew Dellavedova,76,54,1986,9.4,0.403,0.18,1.4,7.1,4.3,25.7,1.4,0,18.8,16.3,102,114,0.3,0.9,1.2,0.029,-1.9,-2.8,-4.7,-1.4
382,2016-17,27,ATL,NBA,Malcolm Delaney,73,2,1248,7.5,0.284,0.24,0.9,9.8,5.4,23.1,1.5,0.1,18.1,18.3,92,109,-1.2,1.3,0.1,0.005,-4.6,-1.3,-5.9,-1.2
383,2016-17,22,HOU,NBA,Sam Dekker,77,2,1419,13.1,0.436,0.159,7.2,14.6,10.9,7.7,1.3,1.2,8.2,14.9,115,110,1.9,1.2,3.1,0.104,-0.4,-0.6,-1,0.3
384,2016-17,27,SAS,NBA,Dewayne Dedmon,76,37,1330,16,0,0.359,11.2,30.6,21.1,4.8,1.4,3.7,16.9,12.3,122,99,2.3,3,5.2,0.189,-1.6,3.2,1.7,1.2
385,2016-17,27,POR,NBA,Ed Davis,46,12,789,11.5,0,0.57,13.4,20.9,17.1,4.6,0.9,2.2,17.2,12,116,110,1,0.7,1.7,0.104,-2.2,0.1,-2.1,0
386,2016-17,20,MEM,NBA,Deyonta Davis,36,0,238,10.6,0,0.383,9.3,19.8,14.4,1.3,0.7,6.8,12.7,12,107,105,0.1,0.4,0.5,0.097,-5.4,1.8,-3.7,-0.1
387,2016-17,23,NOP,NBA,Anthony Davis,75,75,2708,27.5,0.088,0.424,6.7,27.9,17.2,11.1,1.7,5.1,9.1,32.6,112,102,5.9,5.1,11,0.195,1.4,2.3,3.7,3.9
388,2016-17,25,MEM,NBA,Troy Daniels,67,3,1183,10.4,0.717,0.109,2.1,7.8,4.8,6.6,0.9,0.3,8,21.7,104,112,0.5,0.8,1.3,0.051,0.4,-3.5,-3.1,-0.3
389,2016-17,28,GSW,NBA,Stephen Curry,79,79,2638,24.6,0.547,0.251,2.7,11.4,7.3,31.2,2.6,0.5,13,30.1,119,105,8.7,3.9,12.6,0.229,7.8,-0.4,7.3,6.2
390,2016-17,26,DAL,NBA,Seth Curry,70,42,2029,15.5,0.458,0.142,1.4,9.3,5.1,16,2,0.3,11,19.5,113,110,2.9,1.7,4.6,0.11,1.8,-0.4,1.4,1.7
391,2016-17,29,NOP,NBA,Dante Cunningham,66,35,1649,10.2,0.504,0.075,3.6,14.2,8.9,3.2,1.2,1.4,7,10.7,114,109,1.4,1.6,3,0.088,-1.3,0.8,-0.5,0.6
392,2016-17,26,BOS,NBA,Jae Crowder,72,72,2335,14.9,0.547,0.301,2.3,17.3,9.9,10.1,1.6,0.8,8.9,17,118,108,4.1,2.5,6.7,0.137,1.4,0.2,1.6,2.1
393,2016-17,28,NOP,NBA,Jordan Crawford,19,0,442,17.6,0.436,0.119,0.9,7.2,4.1,22.7,1.2,0.4,9.8,25.5,110,112,0.6,0.3,0.9,0.102,2.6,-3,-0.4,0.2
394,2016-17,36,LAC,NBA,Jamal Crawford,82,1,2157,12,0.37,0.233,0.9,5.7,3.3,15.2,1.4,0.5,12.3,22.7,102,112,0.5,1.4,1.9,0.043,-1,-2.1,-3,-0.6
395,2016-17,24,POR,NBA,Allen Crabbe,79,7,2254,11.6,0.467,0.192,0.9,10.2,5.6,6.1,1.2,0.7,8.1,14.9,117,114,3.1,1,4.2,0.089,0.3,-1.3,-1,0.6
396,2016-17,26,PHI,NBA,Robert Covington,67,67,2119,13.2,0.563,0.238,4.8,17.9,11.3,7.5,2.9,2.6,13.9,19.2,100,105,0,3.2,3.1,0.071,-0.7,2,1.4,1.8
397,2016-17,26,TOT,NBA,DeMarcus Cousins,72,72,2465,25.8,0.253,0.468,7,29.2,18.2,25.8,2,3.4,13.5,36.5,107,105,3.9,3.8,7.6,0.149,3.9,2.6,6.6,5.3
398,2016-17,23,TOT,NBA,Quinn Cook,14,0,188,11.8,0.394,0.076,0.6,3.6,2,22.8,1.1,0,16,19.6,105,114,0.1,0.1,0.2,0.047,-1.7,-4.2,-5.9,-0.2
399,2016-17,24,POR,NBA,Pat Connaughton,39,1,316,11.8,0.458,0.125,3.5,14.8,9.1,12.7,0.9,0.5,18.3,13,117,113,0.4,0.2,0.6,0.09,-0.9,-1.6,-2.5,0
400,2016-17,29,MEM,NBA,Mike Conley,69,68,2292,23.2,0.415,0.365,1.5,10.8,6,34.5,2.1,0.8,11.8,26.3,121,108,7.5,2.5,10,0.209,6.5,-0.8,5.7,4
401,2016-17,36,OKC,NBA,Nick Collison,20,0,128,12.9,0.043,0.348,7.8,19.1,13.4,13.2,0.8,1.2,13.1,10.1,130,109,0.3,0.1,0.4,0.145,-1.8,0,-1.8,0
402,2016-17,29,SAC,NBA,Darren Collison,68,64,2063,15.3,0.245,0.239,1.3,7.1,4.3,24.5,1.6,0.4,12.6,19.8,113,114,3.1,0.8,3.9,0.091,0.8,-2.3,-1.5,0.3
403,2016-17,28,OKC,NBA,Norris Cole,13,0,125,5.4,0.25,0.192,0,9.8,4.9,16.3,3.1,0,11,21.5,84,107,-0.2,0.2,-0.1,-0.033,-6.5,-1.7,-8.2,-0.2
404,2016-17,24,LAL,NBA,Jordan Clarkson,82,19,2397,13.2,0.332,0.157,2.2,9.3,5.6,14.4,1.8,0.3,12.5,23.3,102,115,0.5,0.7,1.2,0.024,-0.5,-2.3,-2.7,-0.4
405,2016-17,25,GSW,NBA,Ian Clark,77,0,1137,13.1,0.376,0.134,2.3,9,5.8,11.2,1.7,0.6,10.7,19.5,108,108,1,1.3,2.3,0.099,-0.6,-1.4,-2,0
406,2016-17,24,OKC,NBA,Semaj Christon,64,1,973,5.7,0.283,0.139,2.2,7.8,4.9,18.1,1.4,0.6,15.4,12.2,91,111,-0.7,0.8,0.1,0.006,-5.1,-1.2,-6.3,-1.1
407,2016-17,25,IND,NBA,Rakeem Christmas,29,0,219,10.4,0,0.674,13.5,15.2,14.4,2.5,0.7,2.4,12.5,13.1,115,111,0.3,0.2,0.5,0.099,-3,-1.2,-4.2,-0.1
408,2016-17,19,PHO,NBA,Marquese Chriss,82,75,1743,12.3,0.354,0.286,5.8,16.1,10.8,5.2,1.8,3.2,13.2,19.7,102,110,0.3,1.5,1.8,0.05,-1.6,0,-1.6,0.2
409,2016-17,29,DEN,NBA,Wilson Chandler,71,33,2197,14.9,0.347,0.207,5.2,17.8,11.6,9.8,1.1,1.1,10,22,109,113,2.4,1.1,3.5,0.077,0.5,-1.4,-0.9,0.6
410,2016-17,34,PHO,NBA,Tyson Chandler,47,46,1298,16.6,0,0.544,12.5,33.2,22.6,3.3,1.2,1.5,18.7,11.2,129,109,2.7,1.3,4.1,0.151,-0.7,0.3,-0.3,0.5
411,2016-17,23,SAC,NBA,Willie Cauley-Stein,75,21,1421,16.3,0.004,0.314,7,20.4,13.8,9.4,1.9,2.8,11.2,19.7,109,109,1.4,1.5,2.9,0.1,-2,0.8,-1.2,0.3
412,2016-17,28,TOT,NBA,Omri Casspi,36,2,643,10,0.262,0.177,4.9,15.2,10.1,8.6,1.8,0.4,14.1,14.4,102,112,0.1,0.4,0.5,0.038,-2.4,-0.6,-3,-0.2
413,2016-17,25,CHI,NBA,Michael Carter-Williams,45,19,846,9.9,0.209,0.252,3,16.6,9.8,20,2.3,2.2,16.3,20.9,90,105,-1,1.3,0.2,0.013,-4.1,1.7,-2.4,-0.1
414,2016-17,40,MEM,NBA,Vince Carter,73,15,1799,11.7,0.604,0.235,2.2,12.5,7.2,11.5,1.7,1.9,8.5,14.9,112,108,1.9,2.1,4,0.106,0.1,0.9,1,1.4
415,2016-17,30,TOR,NBA,DeMarre Carroll,72,72,1882,11.9,0.582,0.213,3.8,12.7,8.3,5.7,2.2,1.2,8.2,15.6,110,108,1.7,2.1,3.8,0.097,0.7,0.4,1,1.4
416,2016-17,22,HOU,NBA,Clint Capela,65,59,1551,21.4,0,0.314,12.5,24.5,18.5,6.7,1.1,4.1,12,19.9,122,106,3.8,2.1,5.9,0.184,0,0.9,0.9,1.1
417,2016-17,25,CHI,NBA,Isaiah Canaan,39,0,592,8.1,0.543,0.191,1.1,8.1,4.6,9,1.9,0.1,10.1,15.4,100,110,0,0.6,0.5,0.042,-2.3,-1.1,-3.4,-0.2
418,2016-17,23,DET,NBA,Kentavious Caldwell-Pope,76,75,2529,12.8,0.471,0.199,2.3,8.7,5.3,11.2,1.8,0.4,7.9,19.2,107,109,2,2.5,4.5,0.086,0.9,0,0.9,1.8
419,2016-17,35,TOT,NBA,Jose Calderon,41,13,539,8.9,0.478,0.09,3,12.2,7.5,23.3,1,0.2,22.7,14.4,100,113,0,0.3,0.3,0.023,-2.9,-1.8,-4.7,-0.4
420,2016-17,21,TOR,NBA,Bruno Caboclo,9,0,40,14.6,0.375,0,14.2,14.1,14.1,15.1,2.5,2.2,11.1,20.1,103,106,0,0.1,0.1,0.083,0.1,0.7,0.8,0
Rk,Season,Age,Tm,Lg,Player,G,GS,MP,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP
