,Player,Age,Tm,Lg,Season,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%
13185,Courtney Lee,28.0,TOT,NBA,2013-14,79.0,47.0,1973.0,5.4,11.2,4.1,7.7,1.3,3.5,1.8,2.0,0.5,2.9,3.4,2.1,1.2,0.5,1.3,2.3,13.9,0.48,0.531,0.371,0.539,0.884,0.574
13186,David Lee,30.0,GSW,NBA,2013-14,69.0,67.0,2288.0,8.1,15.4,8.1,15.4,0.0,0.0,3.6,4.7,2.9,7.3,10.1,2.3,0.8,0.4,2.4,3.2,19.8,0.523,0.523,0.0,0.523,0.78,0.5660000000000001
13187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13188,Alex Len,20.0,PHO,NBA,2013-14,42.0,3.0,362.0,3.3,7.8,3.3,7.8,0.0,0.0,2.0,3.1,3.9,6.0,9.8,0.4,0.4,1.8,2.6,6.8,8.6,0.423,0.423,,0.423,0.645,0.469
13189,Kawhi Leonard,22.0,SAS,NBA,2013-14,66.0,65.0,1923.0,6.3,12.1,5.0,8.7,1.3,3.4,1.9,2.4,1.4,6.3,7.7,2.5,2.1,0.9,1.5,2.4,15.8,0.522,0.579,0.379,0.5760000000000001,0.802,0.602
13190,Meyers Leonard,21.0,POR,NBA,2013-14,40.0,0.0,355.0,4.2,9.2,4.2,8.6,0.0,0.6,1.6,2.1,2.6,8.6,11.3,1.8,0.7,0.5,1.5,7.7,9.9,0.451,0.48200000000000004,0.0,0.451,0.762,0.489
13191,Jon Leuer,24.0,MEM,NBA,2013-14,49.0,0.0,642.0,6.8,13.8,5.5,11.0,1.3,2.7,2.1,2.6,2.1,6.8,8.9,1.1,1.0,0.7,1.5,3.5,16.9,0.49200000000000005,0.49700000000000005,0.469,0.539,0.787,0.5660000000000001
13192,Rashard Lewis,34.0,MIA,NBA,2013-14,60.0,6.0,971.0,3.6,8.7,1.9,3.8,1.7,5.0,1.0,1.2,0.9,3.2,4.1,2.1,2.0,0.3,1.3,3.3,9.9,0.415,0.51,0.34299999999999997,0.513,0.7879999999999999,0.535
13193,DeAndre Liggins,25.0,MIA,NBA,2013-14,1.0,0.0,1.0,36.0,36.0,36.0,36.0,0.0,0.0,0.0,0.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,72.0,1.0,1.0,,1.0,,1.0
13194,Damian Lillard,23.0,POR,NBA,2013-14,82.0,82.0,2937.0,6.8,16.0,4.1,9.2,2.7,6.8,4.5,5.2,0.4,3.1,3.5,5.6,0.8,0.3,2.4,2.4,20.8,0.424,0.447,0.39399999999999996,0.508,0.871,0.568
13195,Jeremy Lin,25.0,HOU,NBA,2013-14,71.0,33.0,2054.0,5.2,11.6,3.7,7.6,1.4,4.0,3.8,4.6,0.6,2.7,3.3,5.2,1.2,0.5,3.1,2.9,15.6,0.446,0.49200000000000005,0.358,0.508,0.823,0.5720000000000001
13196,Shaun Livingston,28.0,BRK,NBA,2013-14,76.0,54.0,1974.0,4.3,8.9,4.3,8.8,0.0,0.1,2.9,3.5,1.2,3.3,4.5,4.5,1.7,0.6,1.9,3.1,11.5,0.483,0.486,0.16699999999999998,0.484,0.8270000000000001,0.551
13197,Brook Lopez,25.0,BRK,NBA,2013-14,17.0,17.0,533.0,8.7,15.5,8.7,15.4,0.0,0.1,6.3,7.8,2.6,4.3,6.9,1.1,0.6,2.0,1.9,3.5,23.8,0.563,0.5660000000000001,0.0,0.563,0.8170000000000001,0.629
13198,Robin Lopez,25.0,POR,NBA,2013-14,82.0,82.0,2603.0,4.9,8.9,4.9,8.9,0.0,0.0,2.7,3.3,4.5,5.2,9.7,1.0,0.3,1.9,1.2,2.7,12.6,0.551,0.552,0.0,0.551,0.818,0.605
13199,Kevin Love,25.0,MIN,NBA,2013-14,77.0,77.0,2797.0,8.4,18.3,5.9,11.8,2.4,6.5,6.7,8.1,2.9,9.5,12.4,4.4,0.8,0.5,2.5,1.8,25.9,0.457,0.502,0.376,0.524,0.821,0.591
13200,Kyle Lowry,27.0,TOR,NBA,2013-14,79.0,79.0,2862.0,5.7,13.6,3.4,7.3,2.4,6.3,3.9,4.8,1.1,3.5,4.6,7.4,1.5,0.2,2.4,3.4,17.8,0.423,0.46,0.38,0.511,0.813,0.5670000000000001
13201,John Lucas III,31.0,UTA,NBA,2013-14,42.0,6.0,591.0,3.8,11.6,2.3,6.5,1.5,5.1,0.6,1.0,0.7,1.6,2.4,2.6,0.9,0.0,1.3,2.5,9.7,0.326,0.349,0.298,0.392,0.625,0.40299999999999997
13202,Shelvin Mack,23.0,ATL,NBA,2013-14,73.0,11.0,1490.0,5.0,12.1,3.6,7.7,1.5,4.4,1.5,1.8,0.5,3.4,3.9,6.5,1.2,0.0,2.2,2.4,13.1,0.41700000000000004,0.46399999999999997,0.337,0.479,0.865,0.51
13203,Ian Mahinmi,27.0,IND,NBA,2013-14,77.0,1.0,1248.0,2.6,5.5,2.6,5.4,0.0,0.0,2.6,4.2,3.1,4.3,7.4,0.7,1.2,2.1,1.7,6.0,7.8,0.48100000000000004,0.484,0.0,0.48100000000000004,0.621,0.5379999999999999
13204,Shawn Marion,35.0,DAL,NBA,2013-14,76.0,76.0,2409.0,5.1,10.6,4.2,8.2,0.9,2.4,0.8,1.0,2.0,5.5,7.4,1.9,1.3,0.6,1.4,1.9,11.8,0.48200000000000004,0.518,0.358,0.523,0.785,0.537
13205,Kendall Marshall,22.0,LAL,NBA,2013-14,54.0,45.0,1564.0,3.9,9.6,2.3,5.5,1.6,4.1,0.4,0.8,0.3,3.2,3.6,11.0,1.1,0.1,3.5,1.7,9.9,0.406,0.41100000000000003,0.39899999999999997,0.49,0.528,0.494
13206,Cartier Martin,29.0,TOT,NBA,2013-14,59.0,6.0,870.0,4.6,10.9,2.2,4.7,2.4,6.2,2.0,2.7,0.5,4.0,4.6,1.4,1.1,0.3,1.4,2.9,13.6,0.42,0.46,0.391,0.532,0.738,0.562
13207,Kenyon Martin,36.0,NYK,NBA,2013-14,32.0,15.0,633.0,3.6,7.0,3.6,6.9,0.0,0.1,0.6,1.1,2.0,5.6,7.6,2.8,1.4,1.5,1.5,4.8,7.8,0.512,0.516,0.0,0.512,0.579,0.521
13208,Kevin Martin,30.0,MIN,NBA,2013-14,68.0,68.0,2177.0,7.3,16.9,5.4,12.0,1.9,4.9,5.0,5.6,0.6,2.8,3.4,2.0,1.1,0.1,1.8,2.0,21.5,0.43,0.44799999999999995,0.387,0.486,0.8909999999999999,0.5529999999999999
13209,Roger Mason,33.0,MIA,NBA,2013-14,25.0,2.0,260.0,3.5,9.3,1.1,2.6,2.4,6.6,1.0,1.0,0.1,2.9,3.0,2.6,0.8,0.1,1.2,3.6,10.2,0.373,0.42100000000000004,0.354,0.5,1.0,0.528
13210,Wesley Matthews,27.0,POR,NBA,2013-14,82.0,82.0,2780.0,5.8,13.1,3.2,6.4,2.6,6.6,3.3,3.9,0.7,3.1,3.7,2.6,1.0,0.2,1.4,2.3,17.4,0.441,0.49,0.39299999999999996,0.541,0.8370000000000001,0.588
13211,Jason Maxiell,30.0,ORL,NBA,2013-14,34.0,13.0,488.0,3.5,7.7,3.5,7.7,0.0,0.0,1.1,2.3,2.1,4.3,6.3,0.7,0.6,1.5,1.0,3.5,8.0,0.44799999999999995,0.44799999999999995,,0.44799999999999995,0.484,0.45899999999999996
13212,Eric Maynor,26.0,TOT,NBA,2013-14,31.0,0.0,327.0,3.5,11.1,2.2,7.0,1.3,4.1,0.7,1.2,1.0,3.3,4.3,5.7,1.0,0.3,3.2,1.9,9.0,0.317,0.313,0.324,0.376,0.545,0.387
13213,O.J. Mayo,26.0,MIL,NBA,2013-14,52.0,23.0,1346.0,6.0,14.7,3.7,8.6,2.2,6.1,2.0,2.4,0.6,2.7,3.3,3.0,0.7,0.3,2.5,3.0,16.3,0.40700000000000003,0.433,0.37,0.484,0.8640000000000001,0.516
13214,Luc Mbah a Moute,27.0,TOT,NBA,2013-14,64.0,7.0,1003.0,3.1,6.9,3.0,6.3,0.1,0.6,1.7,2.4,2.0,3.2,5.2,1.3,1.1,0.5,1.4,2.4,8.0,0.451,0.47200000000000003,0.235,0.461,0.687,0.503
13215,Ray McCallum,22.0,SAC,NBA,2013-14,45.0,10.0,897.0,4.5,12.0,3.7,9.7,0.9,2.4,1.3,1.7,0.7,2.4,3.2,4.8,0.9,0.4,1.6,2.8,11.2,0.377,0.37799999999999995,0.373,0.413,0.7440000000000001,0.439
13216,CJ McCollum,22.0,POR,NBA,2013-14,38.0,0.0,476.0,5.6,13.5,3.3,7.4,2.3,6.1,1.7,2.6,0.5,3.1,3.6,2.0,1.1,0.2,2.6,4.0,15.2,0.41600000000000004,0.449,0.375,0.5,0.6759999999999999,0.521
13217,JaVale McGee,26.0,DEN,NBA,2013-14,5.0,5.0,79.0,7.7,17.3,7.7,17.3,0.0,0.0,0.5,0.5,4.6,3.2,7.7,0.9,0.5,3.2,3.6,7.3,15.9,0.447,0.447,,0.447,1.0,0.455
13218,Ben McLemore,20.0,SAC,NBA,2013-14,82.0,55.0,2187.0,4.2,11.2,2.6,6.3,1.6,4.9,1.9,2.4,0.9,3.0,3.9,1.3,0.7,0.3,1.6,3.3,11.9,0.376,0.419,0.32,0.446,0.804,0.485
13219,Josh McRoberts,26.0,CHA,NBA,2013-14,78.0,78.0,2360.0,3.8,8.6,2.2,4.2,1.6,4.4,0.9,1.3,1.3,4.4,5.7,5.1,0.9,0.7,1.3,2.9,10.1,0.436,0.516,0.361,0.529,0.7290000000000001,0.5479999999999999
13220,Jodie Meeks,26.0,LAL,NBA,2013-14,77.0,70.0,2556.0,5.8,12.6,3.5,6.9,2.3,5.7,3.1,3.6,0.4,2.3,2.7,1.9,1.6,0.1,1.6,1.7,17.0,0.46299999999999997,0.514,0.401,0.5539999999999999,0.857,0.601
13221,Gal Mekel,25.0,DAL,NBA,2013-14,31.0,1.0,292.0,3.7,10.6,3.1,8.1,0.6,2.5,1.0,1.5,0.6,2.7,3.3,7.8,0.5,0.1,3.8,3.8,9.0,0.349,0.379,0.25,0.37799999999999995,0.667,0.4
13222,Khris Middleton,22.0,MIL,NBA,2013-14,82.0,64.0,2460.0,5.5,12.5,3.7,8.3,1.8,4.2,1.7,2.0,0.9,3.7,4.5,2.5,1.2,0.3,1.8,3.6,14.5,0.44,0.45399999999999996,0.414,0.511,0.861,0.541
13223,C.J. Miles,26.0,CLE,NBA,2013-14,51.0,34.0,984.0,6.5,15.0,3.5,7.2,3.0,7.7,2.3,2.7,0.7,3.1,3.8,1.9,1.7,0.5,1.6,3.8,18.4,0.435,0.48,0.39299999999999996,0.537,0.853,0.569
13224,Andre Miller,37.0,TOT,NBA,2013-14,58.0,2.0,982.0,3.9,8.5,3.5,7.7,0.4,0.8,2.2,2.8,1.0,3.7,4.8,7.2,1.2,0.3,2.2,2.7,10.4,0.45899999999999996,0.452,0.524,0.483,0.779,0.534
13225,Darius Miller,23.0,NOP,NBA,2013-14,45.0,7.0,723.0,3.6,8.3,2.4,4.4,1.2,3.8,1.4,1.8,0.4,2.1,2.6,2.1,1.2,0.4,1.1,4.4,10.0,0.44,0.539,0.325,0.515,0.8059999999999999,0.55
13226,Mike Miller,33.0,MEM,NBA,2013-14,82.0,4.0,1707.0,4.5,9.3,2.2,4.4,2.3,4.9,1.0,1.2,0.6,3.7,4.4,2.7,0.5,0.1,1.6,2.0,12.2,0.48100000000000004,0.505,0.45899999999999996,0.602,0.821,0.619
13227,Quincy Miller,21.0,DEN,NBA,2013-14,52.0,16.0,789.0,4.3,11.7,2.9,7.4,1.4,4.3,1.8,2.5,1.6,5.1,6.7,1.2,1.0,1.5,2.2,3.2,11.7,0.36700000000000005,0.395,0.319,0.426,0.7090000000000001,0.45899999999999996
13228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13229,Patty Mills,25.0,SAS,NBA,2013-14,81.0,2.0,1527.0,7.3,15.7,4.1,8.2,3.2,7.5,1.7,1.9,0.8,3.2,4.0,3.5,1.6,0.2,1.5,2.7,19.5,0.46399999999999997,0.5,0.425,0.565,0.89,0.588
13230,Paul Millsap,28.0,ATL,NBA,2013-14,74.0,73.0,2482.0,7.0,15.2,5.9,12.1,1.1,3.1,4.1,5.7,2.2,6.9,9.1,3.4,1.9,1.1,2.7,3.0,19.3,0.461,0.48700000000000004,0.358,0.498,0.731,0.545
13231,Tony Mitchell,21.0,DET,NBA,2013-14,21.0,0.0,79.0,2.3,5.5,1.8,5.0,0.5,0.5,5.0,8.7,6.8,5.0,11.8,0.9,2.7,1.4,1.8,4.1,10.0,0.41700000000000004,0.364,1.0,0.45799999999999996,0.579,0.54
13232,Tony Mitchell,24.0,MIL,NBA,2013-14,3.0,0.0,10.0,10.8,18.0,10.8,14.4,0.0,3.6,0.0,0.0,3.6,0.0,3.6,3.6,3.6,0.0,0.0,0.0,21.6,0.6,0.75,0.0,0.6,,0.6
13233,Nazr Mohammed,36.0,CHI,NBA,2013-14,80.0,1.0,562.0,3.5,8.1,3.5,8.1,0.0,0.0,1.0,1.9,4.2,7.0,11.2,1.3,0.9,1.9,2.4,4.9,7.9,0.429,0.429,,0.429,0.5329999999999999,0.445
13234,Greg Monroe,23.0,DET,NBA,2013-14,82.0,82.0,2690.0,6.7,13.6,6.7,13.6,0.0,0.0,3.2,4.9,3.4,6.7,10.2,2.3,1.2,0.6,2.2,2.7,16.7,0.49700000000000005,0.49700000000000005,0.0,0.49700000000000005,0.657,0.531
13235,E'Twaun Moore,24.0,ORL,NBA,2013-14,79.0,3.0,1506.0,4.7,10.9,3.3,7.1,1.4,3.8,1.2,1.6,0.7,2.6,3.3,2.7,1.4,0.3,1.3,2.5,11.9,0.428,0.46799999999999997,0.354,0.49,0.765,0.513
13236,Darius Morris,23.0,TOT,NBA,2013-14,27.0,0.0,313.0,4.5,11.0,3.1,6.7,1.4,4.4,2.0,3.0,0.8,2.2,3.0,5.1,1.5,0.0,3.1,3.8,12.3,0.406,0.466,0.316,0.469,0.654,0.498
13237,Marcus Morris,24.0,PHO,NBA,2013-14,82.0,1.0,1800.0,5.8,13.0,3.8,7.8,2.0,5.2,2.4,3.2,1.7,4.7,6.4,1.8,1.4,0.4,1.9,3.1,15.9,0.442,0.483,0.381,0.518,0.7609999999999999,0.552
13238,Markieff Morris,24.0,PHO,NBA,2013-14,81.0,0.0,2153.0,6.9,14.1,6.3,12.3,0.6,1.8,4.3,5.5,2.3,5.8,8.1,2.4,1.1,0.9,2.5,3.9,18.6,0.486,0.512,0.315,0.507,0.792,0.564
13239,Anthony Morrow,28.0,NOP,NBA,2013-14,76.0,9.0,1426.0,6.0,13.1,3.8,8.2,2.2,4.9,1.8,2.2,0.7,2.8,3.5,1.5,1.0,0.3,1.3,2.6,16.1,0.45799999999999996,0.462,0.451,0.542,0.828,0.57
13240,Donatas Motiejunas,23.0,HOU,NBA,2013-14,62.0,3.0,952.0,5.0,11.2,4.2,8.0,0.8,3.2,2.2,3.6,2.3,6.2,8.5,1.3,0.8,0.8,1.9,5.0,12.9,0.44299999999999995,0.519,0.25,0.478,0.604,0.504
13241,Arnett Moultrie,23.0,PHI,NBA,2013-14,12.0,2.0,187.0,3.1,7.3,3.1,7.3,0.0,0.0,0.8,1.0,2.1,4.6,6.7,0.4,1.5,0.8,1.3,4.2,6.9,0.42100000000000004,0.42100000000000004,,0.42100000000000004,0.8,0.44799999999999995
13242,Timofey Mozgov,27.0,DEN,NBA,2013-14,82.0,30.0,1770.0,5.8,11.1,5.7,10.6,0.1,0.5,4.0,5.3,3.5,7.3,10.7,1.3,0.5,2.0,2.5,4.3,15.7,0.523,0.539,0.16699999999999998,0.527,0.754,0.584
13243,Shabazz Muhammad,21.0,MIN,NBA,2013-14,37.0,0.0,290.0,7.1,15.4,6.7,14.0,0.4,1.4,3.2,5.0,3.0,3.6,6.6,0.7,1.0,0.1,2.0,3.0,17.8,0.46,0.478,0.273,0.47200000000000003,0.65,0.505
13244,Byron Mullens,24.0,TOT,NBA,2013-14,45.0,0.0,414.0,6.3,14.3,3.5,6.6,2.9,7.7,0.9,1.7,2.1,5.9,8.0,1.2,1.3,1.0,2.3,5.6,16.4,0.442,0.526,0.371,0.542,0.5,0.544
13245,Erik Murphy,23.0,CHI,NBA,2013-14,24.0,0.0,62.0,1.7,7.5,1.7,5.8,0.0,1.7,0.0,0.0,1.2,3.5,4.6,1.2,0.0,2.3,1.2,4.1,3.5,0.231,0.3,0.0,0.231,,0.231
13246,Toure' Murry,24.0,NYK,NBA,2013-14,51.0,0.0,373.0,5.4,12.5,4.9,11.3,0.5,1.2,2.2,3.8,1.3,3.0,4.2,4.7,1.8,0.1,3.3,4.4,13.5,0.434,0.436,0.41700000000000004,0.45299999999999996,0.59,0.479
13247,Mike Muscala,22.0,ATL,NBA,2013-14,20.0,0.0,215.0,5.2,12.2,5.2,11.7,0.0,0.5,2.3,2.3,2.8,5.9,8.7,1.2,0.5,1.7,2.0,4.9,12.7,0.425,0.44299999999999995,0.0,0.425,1.0,0.48
13248,Hamady N'Diaye,27.0,SAC,NBA,2013-14,14.0,0.0,74.0,1.5,4.4,1.5,4.4,0.0,0.0,0.0,0.5,2.4,6.3,8.8,1.5,0.0,1.9,1.5,7.3,2.9,0.33299999999999996,0.33299999999999996,,0.33299999999999996,0.0,0.318
13249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13250,Steve Nash,39.0,LAL,NBA,2013-14,15.0,10.0,313.0,4.1,10.8,3.2,8.1,0.9,2.8,2.5,2.8,0.5,2.9,3.3,9.9,0.8,0.2,3.6,2.1,11.7,0.38299999999999995,0.4,0.33299999999999996,0.426,0.917,0.488
13251,Gary Neal,29.0,TOT,NBA,2013-14,52.0,3.0,1114.0,6.2,15.2,4.0,9.4,2.2,5.8,3.0,3.4,0.3,2.6,2.9,2.7,0.6,0.0,2.1,2.1,17.7,0.41,0.43,0.37799999999999995,0.48200000000000004,0.895,0.53
13252,Nemanja Nedovic,22.0,GSW,NBA,2013-14,24.0,0.0,142.0,2.0,9.9,1.3,5.3,0.8,4.6,1.8,2.0,0.8,3.0,3.8,3.3,0.0,0.3,3.3,3.3,6.6,0.205,0.23800000000000002,0.16699999999999998,0.244,0.875,0.306
13253,Jameer Nelson,31.0,ORL,NBA,2013-14,68.0,68.0,2179.0,4.9,12.3,2.6,5.9,2.2,6.5,1.6,1.9,0.5,3.3,3.8,7.9,0.9,0.1,2.7,2.4,13.5,0.39399999999999996,0.444,0.348,0.485,0.857,0.515
13254,Andrew Nicholson,24.0,ORL,NBA,2013-14,76.0,5.0,1174.0,5.5,12.9,4.7,10.1,0.9,2.7,1.4,1.7,1.6,6.2,7.8,0.8,0.6,0.7,1.6,4.6,13.3,0.429,0.45899999999999996,0.315,0.462,0.825,0.489
13255,Joakim Noah,28.0,CHI,NBA,2013-14,80.0,80.0,2820.0,4.9,10.2,4.9,10.2,0.0,0.0,3.2,4.3,3.6,7.9,11.5,5.5,1.3,1.5,2.5,3.1,12.9,0.475,0.47600000000000003,0.0,0.475,0.737,0.531
13256,Steve Novak,30.0,TOR,NBA,2013-14,54.0,1.0,540.0,4.0,9.7,0.5,1.6,3.5,8.1,0.4,0.4,0.5,3.3,3.9,0.9,0.8,0.3,0.3,2.9,11.9,0.41100000000000003,0.33299999999999996,0.426,0.589,1.0,0.599
13257,Dirk Nowitzki,35.0,DAL,NBA,2013-14,80.0,80.0,2628.0,8.7,17.4,6.9,12.9,1.8,4.5,4.6,5.2,0.5,6.3,6.8,3.0,1.0,0.6,1.6,2.3,23.8,0.49700000000000005,0.532,0.39799999999999996,0.5489999999999999,0.899,0.603
13258,James Nunnally,23.0,TOT,NBA,2013-14,13.0,0.0,165.0,3.3,10.0,1.5,4.6,1.7,5.5,1.3,2.0,0.2,3.9,4.1,1.7,1.3,0.4,1.5,2.4,9.6,0.326,0.33299999999999996,0.32,0.413,0.667,0.44
13259,Jermaine O'Neal,35.0,GSW,NBA,2013-14,44.0,13.0,883.0,5.1,10.1,5.1,10.1,0.0,0.0,4.0,5.4,3.5,6.4,9.9,1.0,0.6,1.6,2.1,4.2,14.2,0.504,0.504,,0.504,0.75,0.57
13260,Kyle O'Quinn,23.0,ORL,NBA,2013-14,69.0,19.0,1188.0,5.6,11.2,5.6,11.2,0.0,0.1,1.7,2.5,3.0,8.0,11.0,2.4,1.2,2.7,2.4,5.0,13.0,0.501,0.505,0.0,0.501,0.687,0.526
13261,Greg Oden,26.0,MIA,NBA,2013-14,23.0,6.0,212.0,4.6,8.3,4.6,8.3,0.0,0.0,2.2,3.9,3.9,5.3,9.2,0.2,1.2,2.2,2.0,8.8,11.4,0.551,0.551,,0.551,0.565,0.5670000000000001
13262,Victor Oladipo,21.0,ORL,NBA,2013-14,80.0,44.0,2487.0,5.7,13.5,4.6,10.3,1.1,3.3,3.6,4.6,0.6,4.1,4.8,4.7,1.9,0.5,3.7,3.0,16.0,0.419,0.44799999999999995,0.327,0.45799999999999996,0.78,0.514
13263,Kelly Olynyk,22.0,BOS,NBA,2013-14,70.0,9.0,1400.0,6.0,12.9,5.0,10.0,1.0,2.9,2.5,3.1,3.6,5.8,9.4,2.8,0.9,0.7,2.7,5.8,15.6,0.466,0.5,0.35100000000000003,0.506,0.8109999999999999,0.546
13264,Arinze Onuaku,26.0,TOT,NBA,2013-14,5.0,0.0,30.0,1.2,6.0,1.2,6.0,0.0,0.0,1.2,2.4,2.4,7.2,9.6,3.6,0.0,0.0,1.2,3.6,3.6,0.2,0.2,,0.2,0.5,0.255
13265,Daniel Orton,23.0,PHI,NBA,2013-14,22.0,4.0,251.0,3.0,6.7,3.0,6.7,0.0,0.0,3.3,4.3,2.3,6.5,8.7,2.2,0.9,2.3,2.6,5.5,9.3,0.447,0.447,,0.447,0.767,0.54
13266,Travis Outlaw,29.0,SAC,NBA,2013-14,63.0,4.0,1065.0,4.4,11.0,3.0,7.1,1.4,4.0,1.4,1.8,1.2,4.5,5.7,1.6,0.7,0.6,0.9,3.2,11.6,0.39899999999999997,0.426,0.35,0.462,0.8079999999999999,0.49200000000000005
13267,Zaza Pachulia,29.0,MIL,NBA,2013-14,53.0,43.0,1325.0,4.0,9.5,4.0,9.5,0.0,0.0,3.0,3.5,3.8,5.2,9.0,3.7,1.2,0.4,2.5,3.4,11.1,0.42700000000000005,0.428,0.0,0.42700000000000005,0.846,0.502
13268,Jannero Pargo,34.0,CHA,NBA,2013-14,29.0,0.0,242.0,7.7,17.6,4.2,8.6,3.6,8.9,1.2,1.6,0.1,2.8,3.0,7.7,2.1,0.1,3.9,2.5,20.2,0.441,0.483,0.4,0.542,0.727,0.5539999999999999
13269,Tony Parker,31.0,SAS,NBA,2013-14,68.0,68.0,1997.0,8.2,16.5,7.8,15.3,0.5,1.2,3.6,4.4,0.3,2.5,2.8,7.0,0.6,0.2,2.7,1.6,20.4,0.499,0.509,0.373,0.513,0.8109999999999999,0.555
13270,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13271,Chandler Parsons,25.0,HOU,NBA,2013-14,74.0,74.0,2783.0,6.0,12.8,4.3,8.2,1.7,4.5,2.1,2.9,0.9,4.4,5.3,3.9,1.1,0.4,1.9,2.2,15.9,0.47200000000000003,0.528,0.37,0.5379999999999999,0.742,0.565
13272,Patrick Patterson,24.0,TOT,NBA,2013-14,65.0,13.0,1533.0,5.3,11.5,4.0,7.9,1.3,3.5,1.2,1.7,2.7,5.3,8.0,1.8,1.3,0.9,1.5,3.7,13.0,0.46,0.503,0.364,0.516,0.7040000000000001,0.5329999999999999
13273,Chris Paul,28.0,LAC,NBA,2013-14,62.0,62.0,2171.0,6.7,14.4,5.4,10.9,1.3,3.5,4.9,5.7,0.6,3.8,4.4,11.0,2.6,0.1,2.4,2.6,19.6,0.467,0.498,0.368,0.511,0.855,0.58
13274,Nikola Pekovic,28.0,MIN,NBA,2013-14,54.0,54.0,1663.0,8.2,15.2,8.2,15.2,0.0,0.0,4.0,5.4,4.5,5.7,10.1,1.1,0.6,0.5,1.8,2.8,20.4,0.541,0.541,,0.541,0.747,0.5820000000000001
13275,Kendrick Perkins,29.0,OKC,NBA,2013-14,62.0,62.0,1207.0,2.6,5.8,2.6,5.7,0.0,0.0,1.1,2.0,2.4,6.7,9.1,2.0,0.8,1.0,2.7,5.3,6.3,0.451,0.45299999999999996,0.0,0.451,0.552,0.474
13276,Paul Pierce,36.0,BRK,NBA,2013-14,75.0,68.0,2098.0,5.5,12.2,3.6,7.1,1.9,5.1,4.4,5.3,0.4,5.5,6.0,3.1,1.5,0.5,2.6,3.3,17.3,0.451,0.507,0.373,0.529,0.826,0.595
13277,Dexter Pittman,25.0,ATL,NBA,2013-14,2.0,0.0,3.0,0.0,12.0,0.0,12.0,0.0,0.0,0.0,24.0,36.0,0.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0
13278,Mason Plumlee,23.0,BRK,NBA,2013-14,70.0,22.0,1275.0,5.6,8.5,5.6,8.4,0.0,0.1,3.4,5.5,2.8,5.9,8.7,1.7,1.4,1.6,2.2,4.8,14.7,0.659,0.6659999999999999,0.0,0.659,0.626,0.67
13279,Miles Plumlee,25.0,PHO,NBA,2013-14,80.0,79.0,1964.0,5.2,10.1,5.2,10.1,0.0,0.0,1.4,2.4,3.6,7.8,11.5,0.8,0.9,1.6,2.0,3.4,11.8,0.517,0.517,,0.517,0.561,0.529
13280,Quincy Pondexter,25.0,MEM,NBA,2013-14,15.0,2.0,270.0,4.1,10.5,2.7,6.0,1.5,4.5,2.8,3.5,1.3,2.1,3.5,2.7,0.7,0.1,2.0,2.4,12.5,0.392,0.444,0.324,0.462,0.8079999999999999,0.52
13281,Otto Porter,20.0,WAS,NBA,2013-14,37.0,0.0,319.0,3.7,10.3,3.3,7.9,0.5,2.4,0.9,1.4,2.4,4.1,6.4,1.1,0.9,0.1,1.6,2.9,8.8,0.363,0.414,0.19,0.385,0.667,0.405
13282,Josh Powell,31.0,HOU,NBA,2013-14,1.0,0.0,19.0,3.8,11.4,3.8,11.4,0.0,0.0,0.0,0.0,0.0,9.5,9.5,0.0,0.0,1.9,1.9,1.9,7.6,0.33299999999999996,0.33299999999999996,,0.33299999999999996,,0.33299999999999996
13283,Phil Pressey,22.0,BOS,NBA,2013-14,75.0,11.0,1132.0,2.5,8.0,1.6,4.7,0.9,3.4,0.9,1.4,0.6,2.7,3.3,7.7,2.2,0.2,2.8,3.1,6.8,0.308,0.34,0.264,0.364,0.644,0.39
13284,A.J. Price,27.0,MIN,NBA,2013-14,28.0,0.0,99.0,6.9,16.7,4.7,8.7,2.2,8.0,0.0,0.7,0.4,3.3,3.6,4.7,0.4,0.0,2.5,1.8,16.0,0.413,0.542,0.273,0.478,0.0,0.469
13285,Ronnie Price,30.0,ORL,NBA,2013-14,31.0,2.0,377.0,2.7,8.8,1.8,4.7,0.9,4.1,0.9,1.2,0.8,3.3,4.1,6.3,2.4,0.2,2.5,4.8,7.1,0.304,0.38799999999999996,0.209,0.353,0.6920000000000001,0.379
13286,Pablo Prigioni,36.0,NYK,NBA,2013-14,66.0,27.0,1283.0,2.5,5.4,0.6,1.4,1.8,3.9,0.3,0.3,1.0,2.6,3.6,6.4,1.9,0.1,1.7,3.7,7.1,0.461,0.451,0.46399999999999997,0.631,0.917,0.642
13287,Tayshaun Prince,33.0,MEM,NBA,2013-14,76.0,76.0,1948.0,3.7,9.1,3.3,7.8,0.4,1.3,0.6,1.1,0.6,3.7,4.3,2.2,0.7,0.4,0.8,1.2,8.4,0.40700000000000003,0.426,0.29,0.42700000000000005,0.5670000000000001,0.43799999999999994
