,Player,Season,Age,G,GS,MP,FG,FGA,2P,2PA,3P,3PA,FT,FTA,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,FG%,2P%,3P%,eFG%,FT%,TS%,PER,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,ORtg,DRtg,OWS,DWS,WS,WS/48,OBPM,DBPM,BPM,VORP,YrsInLg
14179,Shabazz Muhammad,2016-17,24.0,78.0,1.0,1516.0,6.8,14.2,5.7,10.8,1.2,3.4,3.5,4.5,2.0,3.2,5.2,0.8,0.5,0.1,1.3,2.0,18.3,0.482,0.528,0.338,0.523,0.774,0.5660000000000001,14.9,0.242,0.318,6.4,10.6,8.5,3.7,0.7,0.3,7.6,21.5,114.0,116.0,2.5,0.2,2.7,0.086,-0.2,-4.3,-4.4,-0.9,4
14180,Dejounte Murray,2016-17,20.0,38.0,8.0,322.0,5.6,13.0,4.6,10.4,1.0,2.6,2.3,3.4,0.7,4.0,4.7,5.4,0.9,0.7,4.2,3.2,14.5,0.431,0.441,0.391,0.47,0.7,0.503,9.6,0.198,0.259,2.2,12.4,7.4,22.6,1.3,1.5,22.7,23.5,91.0,106.0,-0.4,0.5,0.0,0.004,-4.6,-0.2,-4.8,-0.2,1
14181,Jamal Murray,2016-17,19.0,82.0,10.0,1764.0,6.0,14.9,3.7,7.9,2.3,7.0,2.2,2.4,0.8,3.5,4.4,3.5,1.0,0.5,2.3,2.5,16.6,0.404,0.466,0.334,0.483,0.883,0.518,11.9,0.471,0.16399999999999998,2.6,10.7,6.7,14.0,1.4,1.1,12.6,21.6,103.0,114.0,0.6,0.7,1.3,0.037000000000000005,-0.5,-2.1,-2.6,-0.3,1
14182,Mike Muscala,2016-17,25.0,70.0,3.0,1237.0,4.9,9.8,3.6,6.6,1.3,3.2,1.4,1.9,2.2,4.8,7.0,2.8,0.9,1.2,1.6,2.8,12.7,0.504,0.546,0.418,0.573,0.7659999999999999,0.596,14.4,0.326,0.19,6.9,14.4,10.7,11.9,1.2,2.8,13.1,14.8,116.0,107.0,1.8,1.6,3.4,0.132,-0.4,1.5,1.1,1.0,4
14183,Larry Nance,2016-17,24.0,63.0,7.0,1442.0,4.7,9.0,4.5,8.1,0.2,0.9,1.5,2.0,3.0,6.2,9.2,2.4,2.0,1.0,1.4,3.7,11.2,0.526,0.5539999999999999,0.278,0.54,0.738,0.5670000000000001,15.7,0.1,0.222,8.8,19.6,14.0,9.7,2.8,2.2,12.4,13.4,117.0,109.0,2.1,1.5,3.5,0.118,-0.3,2.2,1.9,1.4,15
14184,Shabazz Napier,2016-17,25.0,53.0,2.0,512.0,5.1,12.9,2.7,6.4,2.4,6.5,2.7,3.4,0.6,3.7,4.3,4.7,2.3,0.1,2.9,2.7,15.3,0.399,0.429,0.37,0.4920000000000001,0.7759999999999999,0.5329999999999999,13.6,0.503,0.268,1.7,11.5,6.6,19.5,3.1,0.3,16.7,21.2,102.0,109.0,0.1,0.5,0.6,0.06,-0.9,-1.3,-2.2,0.0,3
14185,Maurice Ndour,2016-17,24.0,32.0,4.0,331.0,4.2,9.4,4.1,8.6,0.1,0.8,2.1,2.8,2.4,4.6,7.0,0.9,1.6,0.9,1.3,3.3,10.7,0.453,0.481,0.14300000000000002,0.459,0.731,0.503,11.3,0.081,0.302,7.1,13.7,10.4,3.5,2.3,2.0,11.0,14.3,104.0,110.0,0.1,0.3,0.4,0.059,-3.5,-0.3,-3.8,-0.1,1
14186,Gary Neal,2016-17,32.0,2.0,0.0,18.0,0.0,14.0,0.0,10.0,0.0,4.0,8.0,8.0,0.0,2.0,2.0,2.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,1.0,0.228,-4.3,0.28600000000000003,0.5710000000000001,0.0,6.0,3.1,7.1,0.0,0.0,0.0,21.2,61.0,114.0,-0.1,0.0,-0.1,-0.189,-11.8,-4.9,-16.6,-0.1,7
14187,Jameer Nelson,2016-17,34.0,75.0,39.0,2045.0,4.7,10.6,2.9,5.8,1.9,4.8,0.8,1.1,0.5,2.9,3.4,6.8,1.0,0.1,2.3,3.5,12.1,0.444,0.489,0.388,0.531,0.7140000000000001,0.544,11.5,0.452,0.104,1.5,8.8,5.2,26.0,1.3,0.3,16.8,15.8,111.0,115.0,2.3,0.5,2.8,0.066,0.4,-2.3,-2.0,0.0,13
14188,Raul Neto,2016-17,24.0,40.0,0.0,346.0,4.3,9.5,3.2,6.2,1.0,3.2,0.8,0.9,0.4,2.7,3.1,3.5,2.2,0.5,1.6,5.0,10.4,0.451,0.517,0.32299999999999995,0.505,0.889,0.527,10.7,0.341,0.099,1.4,8.4,5.0,15.1,3.2,1.2,13.6,14.8,105.0,104.0,0.2,0.6,0.7,0.1,-1.7,1.4,-0.3,0.1,2
14189,Georges Niang,2016-17,23.0,23.0,0.0,93.0,3.5,13.9,3.1,9.3,0.4,4.6,0.8,0.8,0.8,5.8,6.6,1.9,1.2,0.0,1.9,2.3,8.1,0.25,0.333,0.083,0.264,1.0,0.285,0.1,0.333,0.056,2.4,17.9,10.3,7.5,1.6,0.0,11.9,20.2,62.0,110.0,-0.4,0.1,-0.3,-0.168,-9.9,-2.2,-12.0,-0.2,1
14190,Andrew Nicholson,2016-17,27.0,38.0,0.0,342.0,4.5,11.7,4.0,8.8,0.5,2.8,0.9,1.5,1.6,4.8,6.4,1.1,1.7,0.6,1.8,5.8,10.5,0.387,0.452,0.185,0.41,0.643,0.4270000000000001,5.9,0.243,0.126,4.9,14.6,9.8,4.1,2.3,1.5,12.7,17.0,85.0,108.0,-0.5,0.4,-0.1,-0.019,-5.9,-0.5,-6.4,-0.4,5
14191,Joakim Noah,2016-17,31.0,46.0,46.0,1015.0,3.5,7.2,3.5,7.1,0.0,0.0,1.2,2.8,5.7,8.5,14.3,3.7,1.1,1.3,2.1,4.5,8.2,0.49,0.493,0.0,0.49,0.436,0.491,15.2,0.005,0.386,17.1,25.6,21.4,14.1,1.5,3.0,19.7,12.6,111.0,108.0,1.0,1.2,2.2,0.106,-0.7,2.8,2.1,1.1,10
14192,Nerlens Noel,2016-17,22.0,51.0,19.0,1047.0,6.3,10.6,6.3,10.6,0.0,0.0,2.6,3.8,3.2,6.9,10.1,1.7,2.2,1.7,1.8,4.3,15.3,0.595,0.597,0.0,0.595,0.6940000000000001,0.622,20.4,0.003,0.359,9.8,22.3,15.9,8.1,3.1,4.0,12.5,17.6,119.0,102.0,2.1,1.9,4.0,0.181,-0.5,3.7,3.2,1.4,3
14193,Lucas Nogueira,2016-17,24.0,57.0,6.0,1088.0,3.4,5.2,3.3,4.8,0.1,0.4,1.5,2.2,2.7,5.4,8.1,1.4,1.7,2.9,1.5,4.5,8.4,0.66,0.6940000000000001,0.25,0.67,0.657,0.682,15.5,0.077,0.429,8.5,16.8,12.7,5.4,2.4,7.1,19.9,9.5,125.0,102.0,1.7,2.0,3.7,0.16399999999999998,-0.1,5.6,5.4,2.0,3
14194,Steve Novak,2016-17,33.0,8.0,0.0,22.0,3.3,11.5,1.6,1.6,1.6,9.8,0.0,0.0,0.0,4.9,4.9,0.0,0.0,0.0,0.0,1.6,8.2,0.28600000000000003,1.0,0.16699999999999998,0.35700000000000004,0.0,0.35700000000000004,1.3,0.857,0.0,0.0,15.7,7.9,0.0,0.0,0.0,0.0,14.5,75.0,115.0,0.0,0.0,0.0,-0.075,-6.9,-6.7,-13.6,-0.1,11
14195,Dirk Nowitzki,2016-17,38.0,54.0,54.0,1424.0,7.5,17.1,5.5,11.9,2.0,5.3,2.5,2.8,0.6,8.3,8.9,2.1,0.8,1.0,1.3,2.9,19.4,0.4370000000000001,0.463,0.378,0.495,0.875,0.529,17.0,0.308,0.165,1.8,28.3,14.4,10.6,1.1,2.4,6.6,25.8,103.0,106.0,0.6,1.9,2.5,0.084,-1.6,0.3,-1.3,0.2,19
14196,Jusuf Nurkic,2016-17,22.0,65.0,48.0,1391.0,7.0,13.8,7.0,13.8,0.0,0.0,3.1,5.4,4.0,8.1,12.1,3.2,1.3,1.9,3.7,4.2,17.1,0.507,0.508,0.0,0.507,0.5710000000000001,0.528,17.5,0.002,0.393,12.3,24.8,18.6,13.9,1.8,4.2,18.6,23.9,101.0,107.0,0.2,1.8,2.0,0.068,-2.3,2.2,-0.2,0.6,3
14197,David Nwaba,2016-17,24.0,20.0,2.0,397.0,4.3,7.3,4.2,6.9,0.1,0.5,2.3,3.5,1.5,4.2,5.7,1.3,1.2,0.6,1.0,3.3,10.9,0.58,0.605,0.2,0.586,0.6409999999999999,0.611,12.2,0.062,0.481,4.5,13.1,8.7,5.0,1.6,1.4,10.1,11.8,121.0,114.0,0.6,0.2,0.8,0.091,-1.7,-0.3,-1.9,0.0,1
14198,Johnny O'Bryant,2016-17,23.0,11.0,0.0,80.0,6.8,13.5,5.4,10.8,1.4,2.7,2.3,2.7,4.1,4.5,8.6,2.7,0.0,0.5,2.7,4.5,17.1,0.5,0.5,0.5,0.55,0.833,0.5820000000000001,14.9,0.2,0.2,12.4,13.7,13.1,12.7,0.0,1.0,15.5,21.1,112.0,115.0,0.1,0.0,0.1,0.08800000000000001,-0.2,-3.1,-3.3,0.0,3
14199,Kyle O'Quinn,2016-17,26.0,79.0,8.0,1229.0,6.3,12.1,6.2,11.6,0.1,0.5,1.9,2.4,4.6,8.3,12.9,3.4,1.1,3.0,2.2,5.1,14.5,0.521,0.5379999999999999,0.118,0.523,0.7709999999999999,0.552,20.5,0.041,0.201,13.7,24.8,19.2,14.8,1.5,6.9,14.5,18.5,114.0,105.0,2.1,1.8,3.9,0.151,-0.1,3.7,3.5,1.7,5
14200,Daniel Ochefu,2016-17,23.0,19.0,0.0,75.0,5.8,13.0,5.8,13.0,0.0,0.0,0.0,1.0,2.4,8.2,10.6,1.4,1.0,0.0,1.4,8.2,11.5,0.444,0.444,0.0,0.444,0.0,0.43,6.6,0.0,0.07400000000000001,7.6,25.4,16.5,5.8,1.3,0.0,9.7,18.0,91.0,108.0,-0.1,0.1,0.0,0.005,-6.5,-1.9,-8.4,-0.1,1
14201,Jahlil Okafor,2016-17,21.0,50.0,33.0,1134.0,7.7,15.0,7.7,15.0,0.0,0.0,3.4,5.0,2.6,5.0,7.6,1.8,0.6,1.6,2.9,3.9,18.7,0.514,0.514,0.0,0.514,0.6709999999999999,0.546,14.8,0.0,0.335,7.8,15.5,11.7,9.0,0.9,3.4,14.4,24.1,101.0,110.0,0.1,1.1,1.2,0.05,-3.4,0.1,-3.3,-0.4,2
14202,Victor Oladipo,2016-17,24.0,67.0,67.0,2222.0,6.7,15.1,4.6,9.4,2.1,5.7,1.9,2.5,0.6,4.1,4.7,2.9,1.3,0.3,1.9,2.5,17.3,0.442,0.491,0.361,0.51,0.753,0.534,13.6,0.378,0.165,1.9,12.6,7.2,12.5,1.7,0.8,10.6,21.4,106.0,109.0,1.7,2.3,4.0,0.085,-0.4,-0.9,-1.3,0.4,4
14203,Kelly Olynyk,2016-17,25.0,75.0,6.0,1538.0,6.1,11.9,4.5,7.4,1.6,4.5,2.1,2.9,1.7,6.7,8.4,3.5,1.0,0.7,2.2,4.8,15.9,0.512,0.608,0.354,0.579,0.732,0.603,15.3,0.378,0.242,5.3,20.7,13.1,15.2,1.4,1.5,14.6,19.0,113.0,107.0,2.2,1.9,4.1,0.127,0.1,0.5,0.7,1.0,4
14204,Arinze Onuaku,2016-17,29.0,8.0,0.0,28.0,2.6,5.1,2.6,5.1,0.0,0.0,0.0,0.0,2.6,5.1,7.7,2.6,0.0,1.3,2.6,3.9,5.1,0.5,0.5,0.0,0.5,0.0,0.5,5.8,0.0,0.0,7.6,16.0,11.7,9.9,0.0,2.9,33.3,9.4,90.0,113.0,0.0,0.0,0.0,-0.005,-6.5,0.7,-5.9,0.0,3
14205,Chinanu Onuaku,2016-17,20.0,5.0,1.0,52.0,3.5,4.8,3.5,4.8,0.0,0.0,2.8,2.8,1.4,5.5,6.9,2.1,2.1,0.7,2.8,4.2,9.7,0.7140000000000001,0.7140000000000001,0.0,0.7140000000000001,1.0,0.799,12.3,0.0,0.5710000000000001,4.2,16.8,10.5,7.8,2.8,1.6,31.3,10.4,119.0,106.0,0.1,0.1,0.1,0.123,-2.4,1.8,-0.6,0.0,1
14206,Kelly Oubre,2016-17,21.0,79.0,5.0,1605.0,4.2,9.9,3.0,5.7,1.2,4.2,1.7,2.2,1.4,4.5,5.9,1.1,1.3,0.4,1.1,4.4,11.2,0.421,0.52,0.287,0.482,0.758,0.516,9.1,0.425,0.224,4.3,14.0,9.2,4.0,1.8,0.9,9.3,14.6,104.0,110.0,0.6,1.5,2.0,0.061,-1.8,-0.5,-2.3,-0.1,2
14207,Zaza Pachulia,2016-17,32.0,70.0,70.0,1268.0,4.7,8.7,4.7,8.7,0.0,0.1,2.8,3.6,4.0,7.7,11.6,3.7,1.7,0.9,2.5,4.7,12.1,0.534,0.5379999999999999,0.0,0.534,0.778,0.588,16.1,0.006999999999999999,0.41,12.9,22.0,17.7,13.6,2.2,2.0,19.4,15.3,118.0,101.0,2.3,2.5,4.7,0.17800000000000002,-0.3,3.0,2.7,1.5,14
14208,Georgios Papagiannis,2016-17,19.0,22.0,0.0,355.0,5.7,10.3,5.7,10.1,0.0,0.2,1.2,1.4,2.4,6.3,8.7,2.0,0.3,1.7,2.4,4.5,12.6,0.5489999999999999,0.56,0.0,0.5489999999999999,0.857,0.573,12.7,0.02,0.13699999999999998,7.9,20.0,14.0,9.0,0.4,4.4,18.2,16.9,104.0,111.0,0.1,0.3,0.4,0.057,-3.5,0.8,-2.7,-0.1,1
14209,Jabari Parker,2016-17,21.0,51.0,50.0,1728.0,8.3,17.0,7.0,13.2,1.4,3.7,3.4,4.5,1.6,4.9,6.5,3.0,1.0,0.5,1.9,2.3,21.4,0.49,0.525,0.365,0.53,0.743,0.563,19.1,0.219,0.268,5.4,15.7,10.6,14.3,1.5,1.1,9.3,26.5,110.0,110.0,2.6,1.5,4.0,0.112,1.5,-1.3,0.2,1.0,3
14210,Tony Parker,2016-17,34.0,63.0,63.0,1587.0,6.0,12.9,5.5,11.3,0.5,1.6,1.9,2.7,0.2,2.4,2.6,6.5,0.8,0.0,2.0,2.1,14.5,0.466,0.484,0.333,0.486,0.726,0.514,13.0,0.121,0.206,0.7,7.3,4.0,27.8,1.1,0.1,12.5,20.2,107.0,109.0,1.4,1.7,3.0,0.092,-1.2,-1.7,-3.0,-0.4,16
14211,Chandler Parsons,2016-17,28.0,34.0,34.0,675.0,4.0,11.8,2.7,6.9,1.3,5.0,1.9,2.3,0.3,4.2,4.5,2.9,1.1,0.3,1.3,2.8,11.2,0.338,0.388,0.269,0.394,0.8140000000000001,0.436,7.7,0.419,0.194,1.0,13.6,7.1,12.8,1.5,0.7,9.1,17.8,93.0,109.0,-0.5,0.7,0.2,0.015,-3.6,-0.5,-4.1,-0.3,6
14212,Lamar Patterson,2016-17,25.0,5.0,0.0,40.0,2.7,13.5,1.8,8.1,0.9,5.4,1.8,2.7,0.9,5.4,6.3,5.4,0.9,0.0,3.6,5.4,8.1,0.2,0.222,0.16699999999999998,0.233,0.667,0.276,-1.9,0.4,0.2,2.8,16.3,9.6,21.1,1.2,0.0,19.7,22.2,64.0,108.0,-0.2,0.0,-0.1,-0.17600000000000002,-9.9,-1.2,-11.2,-0.1,2
14213,Patrick Patterson,2016-17,27.0,65.0,8.0,1599.0,3.5,8.6,1.4,2.9,2.1,5.7,1.0,1.4,1.4,5.2,6.6,1.7,0.9,0.5,0.9,2.7,10.0,0.401,0.458,0.3720000000000001,0.523,0.7170000000000001,0.542,10.8,0.659,0.156,4.4,16.3,10.4,6.6,1.3,1.2,8.5,12.5,115.0,109.0,1.7,1.6,3.3,0.1,0.5,0.4,0.9,1.2,7
14214,Chris Paul,2016-17,31.0,61.0,61.0,1921.0,7.0,14.7,4.7,9.1,2.3,5.7,4.3,4.9,0.7,4.9,5.7,10.6,2.2,0.1,2.8,2.7,20.7,0.476,0.518,0.411,0.555,0.892,0.614,26.2,0.385,0.331,2.4,15.0,8.9,46.8,3.1,0.3,14.0,24.4,126.0,106.0,7.9,2.6,10.6,0.264,7.8,1.1,8.8,5.3,12
14215,Adreian Payne,2016-17,25.0,18.0,0.0,135.0,6.1,14.4,5.3,10.4,0.8,4.0,3.7,5.1,2.4,6.4,8.8,1.9,2.1,1.9,2.1,8.5,16.8,0.426,0.513,0.2,0.454,0.737,0.505,14.4,0.278,0.35200000000000004,7.7,21.0,14.3,8.0,3.0,4.4,11.4,23.1,103.0,105.0,0.0,0.2,0.2,0.086,-2.2,0.7,-1.5,0.0,3
14216,Cameron Payne,2016-17,22.0,31.0,0.0,462.0,5.0,15.0,2.9,8.3,2.1,6.7,0.4,0.6,0.2,3.5,3.7,4.3,1.1,0.3,2.3,4.1,12.5,0.332,0.34600000000000003,0.314,0.402,0.625,0.407,5.5,0.446,0.041,0.7,10.7,5.7,17.7,1.5,0.7,12.9,20.9,86.0,110.0,-0.8,0.4,-0.3,-0.035,-4.8,-2.2,-7.0,-0.6,2
14217,Elfrid Payton,2016-17,22.0,82.0,58.0,2412.0,6.4,13.6,5.8,11.4,0.6,2.2,2.2,3.1,1.3,4.4,5.8,7.9,1.3,0.6,2.7,2.6,15.6,0.471,0.509,0.274,0.493,0.6920000000000001,0.52,17.2,0.16,0.231,3.9,13.9,8.7,35.7,1.8,1.3,15.0,21.6,107.0,111.0,2.4,2.0,4.4,0.08800000000000001,0.7,0.2,0.9,1.7,3
14218,Gary Payton,2016-17,24.0,6.0,0.0,99.0,2.9,8.0,2.5,4.7,0.4,3.3,1.1,1.8,0.0,4.4,4.4,4.7,1.1,1.5,3.6,3.3,7.3,0.364,0.5379999999999999,0.111,0.386,0.6,0.413,4.5,0.409,0.227,0.0,14.0,7.1,18.1,1.5,3.6,29.2,15.8,74.0,109.0,-0.3,0.1,-0.2,-0.07400000000000001,-7.3,0.6,-6.7,-0.1,18
14219,Paul Pierce,2016-17,39.0,25.0,7.0,277.0,3.6,9.1,1.7,3.5,1.9,5.6,1.3,1.7,0.1,6.1,6.2,1.3,0.5,0.6,2.1,5.2,10.5,0.4,0.481,0.349,0.507,0.769,0.535,5.7,0.614,0.18600000000000005,0.4,18.5,9.7,5.0,0.7,1.5,17.4,14.8,92.0,109.0,-0.2,0.3,0.1,0.015,-3.9,-0.5,-4.4,-0.2,19
14220,Marshall Plumlee,2016-17,24.0,21.0,1.0,170.0,3.4,6.4,3.4,6.4,0.0,0.0,1.7,4.0,4.9,5.9,10.8,2.1,0.8,0.8,2.5,4.9,8.5,0.5329999999999999,0.5329999999999999,0.0,0.5329999999999999,0.421,0.521,10.9,0.0,0.633,14.5,17.8,16.2,8.1,1.2,1.9,23.8,12.8,103.0,111.0,0.0,0.1,0.2,0.048,-2.9,0.1,-2.8,0.0,1
14221,Mason Plumlee,2016-17,26.0,81.0,64.0,2148.0,5.6,10.4,5.6,10.3,0.0,0.1,2.9,5.0,2.8,7.3,10.1,4.8,1.2,1.5,2.2,3.8,14.1,0.536,0.541,0.0,0.536,0.58,0.5579999999999999,18.1,0.01,0.482,8.8,22.4,15.6,19.8,1.6,3.4,15.1,18.1,114.0,108.0,3.6,2.4,6.0,0.135,0.0,2.6,2.7,2.5,4
14222,Miles Plumlee,2016-17,28.0,45.0,12.0,484.0,3.3,6.8,3.3,6.8,0.0,0.0,1.9,2.9,2.8,4.2,7.1,1.6,1.3,1.0,2.2,5.4,8.4,0.478,0.478,0.0,0.478,0.6409999999999999,0.518,8.4,0.0,0.424,9.0,13.3,11.1,6.1,1.9,2.4,21.6,13.1,99.0,109.0,-0.1,0.5,0.5,0.045,-4.4,0.7,-3.6,-0.2,5
14223,Jakob Poeltl,2016-17,21.0,54.0,4.0,626.0,3.9,6.6,3.9,6.6,0.0,0.0,1.8,3.3,4.5,5.0,9.5,0.7,1.0,1.2,1.7,6.5,9.5,0.583,0.583,0.0,0.583,0.544,0.589,12.2,0.0,0.496,14.1,15.7,14.9,2.7,1.4,2.8,17.2,12.1,118.0,108.0,0.9,0.7,1.6,0.125,-1.2,0.5,-0.7,0.2,1
14224,Otto Porter,2016-17,23.0,80.0,80.0,2605.0,5.7,11.1,3.7,6.4,2.0,4.7,1.4,1.6,1.6,5.5,7.1,1.7,1.6,0.6,0.6,2.7,14.9,0.516,0.5760000000000001,0.434,0.608,0.8320000000000001,0.628,17.3,0.425,0.14800000000000002,5.1,17.1,11.1,6.7,2.2,1.3,4.9,15.1,129.0,108.0,6.4,3.0,9.4,0.173,3.0,0.9,3.9,3.9,4
14225,Bobby Portis,2016-17,21.0,64.0,13.0,1000.0,6.6,13.5,5.4,10.0,1.2,3.5,1.4,2.1,2.7,8.0,10.7,1.3,0.6,0.4,1.3,3.4,15.7,0.488,0.541,0.333,0.531,0.6609999999999999,0.545,14.9,0.256,0.157,8.0,24.0,16.0,5.7,0.8,0.9,8.4,19.1,110.0,107.0,1.1,1.2,2.4,0.114,-1.6,-1.5,-3.0,-0.3,2
14226,Kristaps Porzingis,2016-17,21.0,66.0,65.0,2164.0,7.4,16.4,5.5,11.2,1.9,5.2,3.3,4.2,1.8,6.1,7.9,1.6,0.8,2.1,2.0,4.1,19.9,0.45,0.493,0.35700000000000004,0.507,0.7859999999999999,0.546,17.4,0.319,0.256,5.5,18.2,11.8,7.3,1.1,4.9,9.7,24.3,108.0,109.0,2.4,2.1,4.5,0.1,0.2,0.0,0.2,1.2,2
14227,Dwight Powell,2016-17,25.0,77.0,3.0,1333.0,5.2,10.2,4.7,8.2,0.6,2.0,2.9,3.8,2.5,5.8,8.3,1.3,1.6,1.1,0.9,3.6,13.9,0.515,0.5710000000000001,0.284,0.542,0.759,0.588,17.6,0.196,0.374,7.7,19.5,13.3,6.1,2.4,2.6,7.2,16.7,120.0,105.0,2.7,1.9,4.6,0.165,-0.5,1.9,1.4,1.2,3
14228,Norman Powell,2016-17,23.0,76.0,18.0,1368.0,6.0,13.3,4.5,8.8,1.5,4.6,3.3,4.2,0.7,3.8,4.4,2.2,1.4,0.4,1.8,3.3,16.7,0.449,0.514,0.324,0.504,0.792,0.552,14.0,0.342,0.314,2.2,11.8,7.0,9.3,1.9,0.9,10.8,21.1,109.0,109.0,1.4,1.4,2.8,0.097,-0.4,-1.1,-1.5,0.2,2
14229,Alex Poythress,2016-17,23.0,6.0,1.0,157.0,5.7,12.4,4.4,8.0,1.4,4.4,1.8,2.3,2.5,4.1,6.6,1.1,0.7,0.5,0.7,3.2,14.7,0.463,0.5429999999999999,0.316,0.519,0.8,0.5479999999999999,13.2,0.35200000000000004,0.185,7.7,12.7,10.2,5.1,0.9,1.0,4.9,16.9,115.0,112.0,0.2,0.1,0.3,0.099,-0.6,-1.9,-2.5,0.0,1
14230,Ronnie Price,2016-17,33.0,14.0,0.0,134.0,1.1,6.4,0.3,1.9,0.8,4.6,0.8,1.1,0.8,2.1,3.0,4.8,3.0,0.3,0.8,3.8,3.8,0.16699999999999998,0.14300000000000002,0.17600000000000002,0.229,0.75,0.272,5.9,0.708,0.16699999999999998,2.4,6.7,4.5,16.9,3.9,0.6,10.4,9.0,86.0,110.0,-0.1,0.1,0.0,0.002,-3.2,0.8,-2.4,0.0,12
14231,Tim Quarterman,2016-17,22.0,16.0,0.0,80.0,5.9,13.1,3.6,7.2,2.3,5.9,0.0,1.4,1.8,4.5,6.3,5.0,0.9,1.4,5.0,2.7,14.0,0.448,0.5,0.385,0.534,0.0,0.511,10.2,0.448,0.103,5.5,13.9,9.7,21.1,1.2,3.0,26.6,22.8,88.0,111.0,-0.1,0.1,-0.1,-0.044,-4.0,-0.8,-4.8,-0.1,1
14232,Chasson Randle,2016-17,23.0,26.0,0.0,299.0,4.8,11.8,2.9,6.1,1.9,5.7,4.9,5.2,0.7,3.1,3.9,4.1,1.1,0.2,2.3,4.7,16.5,0.408,0.471,0.34,0.49,0.953,0.586,13.6,0.48,0.439,2.2,9.4,5.8,16.8,1.5,0.5,14.0,19.7,115.0,113.0,0.5,0.1,0.7,0.106,0.3,-2.9,-2.6,0.0,1
14233,Julius Randle,2016-17,22.0,74.0,73.0,2132.0,6.4,13.1,6.1,12.0,0.3,1.1,3.4,4.8,2.5,8.2,10.7,4.5,0.8,0.6,2.9,4.2,16.5,0.488,0.507,0.27,0.499,0.723,0.5429999999999999,16.3,0.08199999999999999,0.365,7.4,25.8,16.3,19.3,1.1,1.4,16.2,21.4,107.0,112.0,2.0,1.5,3.5,0.08,-0.8,0.7,0.0,1.1,3
14234,Zach Randolph,2016-17,35.0,73.0,5.0,1786.0,8.7,19.4,8.3,17.5,0.4,1.9,2.8,3.9,3.7,8.4,12.1,2.5,0.8,0.2,2.0,2.7,20.7,0.449,0.474,0.223,0.46,0.731,0.49,18.5,0.098,0.2,11.3,27.4,19.2,13.5,1.1,0.5,8.6,29.2,103.0,106.0,0.8,2.4,3.2,0.086,-1.4,-0.7,-2.1,0.0,16
14235,J.J. Redick,2016-17,32.0,78.0,78.0,2198.0,6.5,14.6,3.2,6.9,3.3,7.7,2.9,3.3,0.2,2.6,2.8,1.8,0.9,0.2,1.6,2.0,19.2,0.445,0.462,0.429,0.5579999999999999,0.8909999999999999,0.599,14.8,0.526,0.227,0.6,7.9,4.4,7.8,1.2,0.5,9.1,22.0,113.0,112.0,3.3,1.5,4.8,0.105,2.0,-2.1,-0.1,1.1,11
14236,Willie Reed,2016-17,26.0,71.0,5.0,1031.0,5.7,10.0,5.6,9.8,0.0,0.1,1.7,3.1,4.5,7.1,11.6,0.9,0.6,1.6,1.1,4.8,13.1,0.568,0.573,0.25,0.57,0.557,0.578,17.1,0.014,0.309,13.7,22.0,17.8,3.9,0.9,3.6,8.7,15.3,122.0,105.0,2.1,1.5,3.6,0.168,-1.3,0.7,-0.6,0.4,2
14237,Josh Richardson,2016-17,23.0,53.0,34.0,1614.0,4.5,11.4,2.8,6.4,1.7,5.1,1.3,1.7,0.8,3.0,3.7,3.1,1.3,0.9,1.4,2.9,12.0,0.394,0.444,0.33,0.467,0.779,0.493,10.7,0.442,0.15,2.4,9.2,5.8,12.7,1.9,1.9,10.6,16.8,102.0,108.0,0.3,1.9,2.2,0.066,-1.0,1.1,0.2,0.9,2
14238,Malachi Richardson,2016-17,21.0,22.0,0.0,198.0,5.1,12.4,3.6,7.3,1.5,5.1,2.7,3.5,0.5,3.6,4.2,2.0,0.9,0.2,1.5,4.2,14.4,0.412,0.5,0.28600000000000003,0.471,0.789,0.517,9.6,0.412,0.279,1.8,11.5,6.7,8.7,1.3,0.5,9.5,19.3,102.0,114.0,0.0,0.1,0.1,0.028,-2.5,-3.0,-5.5,-0.2,1
14239,Austin Rivers,2016-17,24.0,74.0,29.0,2054.0,5.7,12.8,3.7,7.6,1.9,5.2,2.3,3.3,0.4,2.5,2.8,3.6,0.8,0.2,2.0,3.3,15.6,0.442,0.491,0.371,0.518,0.691,0.545,11.4,0.409,0.261,1.1,7.5,4.4,15.0,1.2,0.4,12.4,20.3,105.0,112.0,1.2,1.3,2.5,0.059,-0.1,-1.5,-1.6,0.2,5
14240,Andre Roberson,2016-17,25.0,79.0,79.0,2376.0,3.3,7.0,2.6,4.2,0.7,2.8,0.7,1.7,1.5,4.6,6.1,1.2,1.4,1.2,0.8,3.1,7.9,0.464,0.609,0.245,0.513,0.423,0.51,9.6,0.397,0.24,4.6,14.2,9.4,4.6,1.9,2.7,9.1,10.1,108.0,106.0,1.1,3.1,4.2,0.085,-2.1,2.1,0.0,1.2,4
