,GAME_ID,EVENTNUM,EVENTMSGTYPE,EVENTMSGACTIONTYPE,PERIOD,WCTIMESTRING,PCTIMESTRING,HOMEDESCRIPTION,NEUTRALDESCRIPTION,VISITORDESCRIPTION,SCORE,SCOREMARGIN,PERSON1TYPE,PLAYER1_ID,PLAYER1_NAME,PLAYER1_TEAM_ID,PLAYER1_TEAM_CITY,PLAYER1_TEAM_NICKNAME,PLAYER1_TEAM_ABBREVIATION,PERSON2TYPE,PLAYER2_ID,PLAYER2_NAME,PLAYER2_TEAM_ID,PLAYER2_TEAM_CITY,PLAYER2_TEAM_NICKNAME,PLAYER2_TEAM_ABBREVIATION,PERSON3TYPE,PLAYER3_ID,PLAYER3_NAME,PLAYER3_TEAM_ID,PLAYER3_TEAM_CITY,PLAYER3_TEAM_NICKNAME,PLAYER3_TEAM_ABBREVIATION
366,0021800219,509,1,1,4,8:52 PM,11:29,Oubre Jr. 26' 3PT Jump Shot (16 PTS) (Satoransky 1 AST),,,93 - 82,-11,4.0,1626162,Kelly Oubre Jr.,1610612764.0,Washington,Wizards,WAS,4,203107,Tomas Satoransky,1610612764.0,Washington,Wizards,WAS,0,0,,,,,
380,0021800219,528,2,2,4,8:54 PM,9:56,MISS Wall 2' Running Jump Shot,,,,,4.0,202322,John Wall,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
385,0021800219,534,2,1,4,8:55 PM,9:39,MISS Green 26' 3PT Jump Shot,,,,,4.0,201145,Jeff Green,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
393,0021800219,544,2,1,4,8:57 PM,8:50,,,MISS Carroll 24' 3PT Jump Shot,,,5.0,201960,DeMarre Carroll,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
403,0021800219,558,2,1,4,9:01 PM,8:19,,,MISS Napier 28' 3PT Jump Shot,,,5.0,203894,Shabazz Napier,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
413,0021800219,571,2,1,4,9:03 PM,6:58,MISS Beal 26' 3PT Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
437,0021800219,604,2,1,4,9:09 PM,5:12,,,MISS Harris 24' 3PT Jump Shot,,,5.0,203925,Joe Harris,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
439,0021800219,606,2,1,4,9:09 PM,4:59,MISS Porter Jr. 24' 3PT Jump Shot,,,,,4.0,203490,Otto Porter Jr.,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
449,0021800219,619,1,1,4,9:11 PM,4:40,,,Dudley 25' 3PT Jump Shot (5 PTS) (Russell 6 AST),110 - 94,-16,5.0,201162,Jared Dudley,1610612751.0,Brooklyn,Nets,BKN,5,1626156,D'Angelo Russell,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,
450,0021800219,621,2,1,4,9:11 PM,4:29,MISS Beal 13' Jump Shot,,,,,4.0,203078,Bradley Beal,1610612764.0,Washington,Wizards,WAS,0,0,,,,,,0,0,,,,,
458,0021800219,632,2,1,4,9:16 PM,3:48,,,MISS Dinwiddie 24' 3PT Jump Shot,,,5.0,203915,Spencer Dinwiddie,1610612751.0,Brooklyn,Nets,BKN,0,0,,,,,,0,0,,,,,
12,0021800220,21,2,1,1,8:13 PM,10:27,,,MISS Bjelica 27' 3PT Jump Shot,,,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
20,0021800220,31,2,2,1,8:15 PM,9:15,,,MISS Hield 26' 3PT Running Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
24,0021800220,35,2,1,1,8:19 PM,8:38,,,MISS Bjelica 26' 3PT Jump Shot,,,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
30,0021800220,42,1,1,1,8:19 PM,8:02,Temple 24' 3PT Jump Shot (6 PTS) (Conley 1 AST),,,2 - 12,10,4.0,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
33,0021800220,47,1,1,1,8:20 PM,7:21,Jackson Jr. 26' 3PT Jump Shot (9 PTS) (Conley 2 AST),,,2 - 15,13,4.0,1628991,Jaren Jackson Jr.,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
56,0021800220,83,1,1,1,8:27 PM,4:40,,,Shumpert 26' 3PT Jump Shot (6 PTS) (Bjelica 1 AST),14 - 17,3,5.0,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,5,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
66,0021800220,97,2,1,1,8:29 PM,3:38,MISS Selden 25' 3PT Jump Shot,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
77,0021800220,112,1,1,1,8:30 PM,2:36,Brooks 25' 3PT Jump Shot (6 PTS),,,19 - 25,6,4.0,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
78,0021800220,114,2,1,1,8:31 PM,2:10,,,MISS Bjelica  3PT Jump Shot,,,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
80,0021800220,116,2,1,1,8:31 PM,2:01,MISS Gasol 25' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
82,0021800220,118,1,1,1,8:31 PM,1:39,,,Fox 27' 3PT Jump Shot (8 PTS),22 - 25,3,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
87,0021800220,128,1,1,1,8:32 PM,1:21,Casspi 25' 3PT Jump Shot (5 PTS) (Mack 3 AST),,,22 - 28,6,4.0,201956,Omri Casspi,1610612763.0,Memphis,Grizzlies,MEM,4,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
112,0021800220,173,1,1,2,8:40 PM,11:12,,,Bogdanovic 26' 3PT Jump Shot (7 PTS) (Mason 1 AST),31 - 31,TIE,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
113,0021800220,176,1,1,2,8:41 PM,10:47,Temple  3PT Jump Shot (9 PTS) (Conley 4 AST),,,31 - 34,3,4.0,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,4,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
133,0021800220,207,1,1,2,8:47 PM,7:59,,,Hield 26' 3PT Jump Shot (9 PTS) (Bagley III 1 AST),40 - 40,TIE,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
140,0021800220,218,1,1,2,8:48 PM,7:31,,,Hield 19' Jump Shot (11 PTS) (Bogdanovic 1 AST),42 - 40,-2,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
146,0021800220,227,1,1,2,8:52 PM,6:39,Gasol 17' Jump Shot (2 PTS) (Selden 2 AST),,,44 - 42,-2,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
150,0021800220,233,2,1,2,8:52 PM,5:56,,,MISS Mason 26' 3PT Jump Shot,,,5.0,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
152,0021800220,235,1,1,2,8:53 PM,5:45,Mack 26' 3PT Jump Shot (3 PTS),,,44 - 47,3,4.0,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
161,0021800220,247,2,1,2,8:54 PM,4:54,,,MISS Bagley III 26' 3PT Jump Shot,,,5.0,1628963,Marvin Bagley III,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
163,0021800220,249,2,1,2,8:55 PM,4:47,MISS Mack  3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
171,0021800220,260,2,1,2,8:58 PM,4:19,MISS Temple  3PT Jump Shot,,,,,4.0,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
177,0021800220,267,1,1,2,8:59 PM,3:41,Gasol 26' 3PT Jump Shot (7 PTS) (Mack 4 AST),,,44 - 52,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
185,0021800220,280,1,1,2,9:02 PM,2:28,Gasol 26' 3PT Jump Shot (10 PTS) (Mack 5 AST),,,49 - 57,8,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,4,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
195,0021800220,295,2,1,2,9:04 PM,1:18,,,MISS Shumpert 27' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
208,0021800220,311,2,1,2,9:06 PM,0:29,,,MISS Williams 25' 3PT Jump Shot,,,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
213,0021800220,316,2,2,2,9:07 PM,0:00,,,MISS Williams 25' 3PT Running Jump Shot,,,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
232,0021800220,345,2,1,3,9:26 PM,10:36,MISS Gasol 26' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
234,0021800220,347,2,1,3,9:26 PM,10:26,,,MISS Shumpert  3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
242,0021800220,357,2,1,3,9:28 PM,9:24,MISS Conley 25' 3PT Jump Shot,,,,,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
244,0021800220,359,1,2,3,9:28 PM,9:18,,,Bjelica  3PT Running Jump Shot (5 PTS) (Hield 3 AST),55 - 64,9,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
255,0021800220,378,1,1,3,9:31 PM,7:50,,,Shumpert 25' 3PT Jump Shot (12 PTS) (Fox 3 AST),60 - 70,10,5.0,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
264,0021800220,392,1,1,3,9:33 PM,7:08,Conley 27' 3PT Jump Shot (13 PTS) (Anderson 2 AST),,,62 - 76,14,4.0,201144,Mike Conley,1610612763.0,Memphis,Grizzlies,MEM,4,203937,Kyle Anderson,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
270,0021800220,400,1,1,3,9:34 PM,6:34,,,Bjelica 25' 3PT Jump Shot (8 PTS) (Fox 4 AST),65 - 76,11,5.0,202357,Nemanja Bjelica,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
274,0021800220,408,1,1,3,9:37 PM,5:58,,,Hield  3PT Jump Shot (14 PTS) (Fox 5 AST),68 - 76,8,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
280,0021800220,417,2,1,3,9:39 PM,5:39,,,MISS Fox 24' 3PT Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
302,0021800220,448,2,1,3,9:42 PM,4:05,,,MISS Bogdanovic 21' Jump Shot,,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
312,0021800220,459,2,1,3,9:46 PM,3:01,,,MISS Bogdanovic 25' 3PT Jump Shot,,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
334,0021800220,489,2,1,3,9:50 PM,1:42,MISS Mack 26' 3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
353,0021800220,515,2,2,3,9:53 PM,0:00,,,MISS Williams 26' 3PT Running Jump Shot,,,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
357,0021800220,521,2,1,4,9:56 PM,11:46,,,MISS Hield 24' 3PT Jump Shot,,,5.0,1627741,Buddy Hield,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
359,0021800220,523,1,1,4,9:56 PM,11:26,Temple 26' 3PT Jump Shot (12 PTS) (Brooks 1 AST),,,78 - 90,12,4.0,202066,Garrett Temple,1610612763.0,Memphis,Grizzlies,MEM,4,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,
360,0021800220,525,2,1,4,9:56 PM,11:09,,,MISS Mason 25' 3PT Jump Shot,,,5.0,1628412,Frank Mason,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
366,0021800220,534,1,1,4,10:00 PM,10:36,,,Bogdanovic 24' 3PT Jump Shot (10 PTS) (Fox 6 AST),81 - 92,11,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
370,0021800220,540,2,1,4,10:00 PM,10:03,MISS Selden 27' 3PT Jump Shot,,,,,4.0,1627782,Wayne Selden,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
372,0021800220,542,2,2,4,10:00 PM,9:56,,,MISS Bogdanovic 26' 3PT Running Jump Shot,,,5.0,203992,Bogdan Bogdanovic,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
405,0021800220,591,2,1,4,10:09 PM,6:58,MISS Brooks 28' 3PT Jump Shot,,,,,4.0,202705,MarShon Brooks,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
407,0021800220,593,1,1,4,10:09 PM,6:47,,,Williams 25' 3PT Jump Shot (3 PTS) (Shumpert 1 AST),90 - 99,9,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,5,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
409,0021800220,596,1,1,4,10:10 PM,6:25,,,Fox 12' Jump Shot (18 PTS),92 - 101,9,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
410,0021800220,597,2,1,4,10:10 PM,5:58,MISS Gasol 27' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
412,0021800220,599,1,2,4,10:10 PM,5:51,,,Williams 25' 3PT Running Jump Shot (6 PTS) (Fox 8 AST),95 - 101,6,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,5,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,
424,0021800220,619,2,1,4,10:14 PM,4:31,MISS Gasol 27' 3PT Jump Shot,,,,,4.0,201188,Marc Gasol,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
426,0021800220,621,2,2,4,10:14 PM,4:23,,,MISS Williams 27' 3PT Running Jump Shot,,,5.0,1627786,Troy Williams,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
440,0021800220,642,2,1,4,10:19 PM,3:06,,,MISS Fox 26' 3PT Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
444,0021800220,646,2,1,4,10:19 PM,2:32,,,MISS Shumpert 26' 3PT Jump Shot,,,5.0,202697,Iman Shumpert,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
449,0021800220,652,2,1,4,10:21 PM,2:07,MISS Mack 27' 3PT Jump Shot,,,,,4.0,202714,Shelvin Mack,1610612763.0,Memphis,Grizzlies,MEM,0,0,,,,,,0,0,,,,,
455,0021800220,660,2,1,4,10:22 PM,1:28,,,MISS Fox 26' 3PT Jump Shot,,,5.0,1628368,De'Aaron Fox,1610612758.0,Sacramento,Kings,SAC,0,0,,,,,,0,0,,,,,
3,0021800221,9,2,1,1,8:11 PM,11:25,MISS Gibson 20' Jump Shot,,,,,4.0,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
5,0021800221,11,2,1,1,8:12 PM,11:13,,,MISS Aminu 26' 3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
9,0021800221,18,1,1,1,8:13 PM,10:23,Covington 25' 3PT Jump Shot (3 PTS) (Wiggins 2 AST),,,2 - 5,3,4.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
15,0021800221,27,2,47,1,8:14 PM,9:48,MISS Wiggins 10' Turnaround Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
22,0021800221,35,1,1,1,8:15 PM,8:57,Towns 17' Jump Shot (2 PTS) (Wiggins 3 AST),,,5 - 7,2,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
26,0021800221,40,1,1,1,8:16 PM,8:19,Towns 25' 3PT Jump Shot (5 PTS) (Gibson 1 AST),,,5 - 10,5,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
34,0021800221,51,2,1,1,8:17 PM,7:01,,,MISS Aminu  3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
47,0021800221,68,2,2,1,8:22 PM,5:41,,,MISS Aminu 7' Running Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
49,0021800221,70,2,1,1,8:22 PM,5:29,MISS Wiggins 26' 3PT Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
58,0021800221,84,2,1,1,8:23 PM,4:57,MISS Wiggins 3' Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
66,0021800221,94,2,1,1,8:24 PM,4:16,MISS Wiggins 26' 3PT Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
77,0021800221,109,2,1,1,8:29 PM,2:31,MISS Saric 23' Jump Shot,,,,,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
80,0021800221,112,1,1,1,8:29 PM,2:04,,,Aminu 25' 3PT Jump Shot (3 PTS) (McCollum 1 AST),19 - 22,3,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,5,203468,CJ McCollum,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
81,0021800221,114,1,1,1,8:29 PM,1:57,Wiggins 20' Jump Shot (2 PTS) (Teague 2 AST),,,19 - 24,5,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
82,0021800221,116,2,1,1,8:30 PM,1:38,,,MISS Collins 25' 3PT Jump Shot,,,5.0,1628380,Zach Collins,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
91,0021800221,128,1,1,1,8:31 PM,1:11,Saric 25' 3PT Jump Shot (5 PTS) (Teague 3 AST),,,21 - 27,6,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
102,0021800221,150,1,1,2,8:35 PM,11:46,Covington 26' 3PT Jump Shot (6 PTS) (Rose 3 AST),,,21 - 32,11,4.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,201565,Derrick Rose,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
107,0021800221,156,1,1,2,8:36 PM,11:10,,,Leonard 26' 3PT Jump Shot (3 PTS) (Turner 2 AST),24 - 32,8,5.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
108,0021800221,158,2,1,2,8:36 PM,10:53,MISS Covington 25' 3PT Jump Shot,,,,,4.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
110,0021800221,160,2,1,2,8:36 PM,10:47,MISS Saric 27' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
119,0021800221,173,2,1,2,8:38 PM,9:55,,,MISS Leonard 19' Jump Shot,,,5.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
123,0021800221,177,2,1,2,8:39 PM,9:18,MISS Saric 25' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
129,0021800221,185,2,1,2,8:40 PM,8:19,MISS Saric 26' 3PT Jump Shot,,,,,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
131,0021800221,187,1,1,2,8:40 PM,8:07,,,Leonard 25' 3PT Jump Shot (6 PTS) (Stauskas 1 AST),29 - 36,7,5.0,203086,Meyers Leonard,1610612757.0,Portland,Trail Blazers,POR,5,203917,Nik Stauskas,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,
133,0021800221,190,2,1,2,8:41 PM,7:32,,,MISS Turner 17' Jump Shot,,,5.0,202323,Evan Turner,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
135,0021800221,192,1,1,2,8:41 PM,7:24,Dieng 21' Jump Shot (4 PTS) (Jones 2 AST),,,29 - 40,11,4.0,203476,Gorgui Dieng,1610612750.0,Minnesota,Timberwolves,MIN,4,1626145,Tyus Jones,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
147,0021800221,212,2,1,2,8:46 PM,6:13,MISS Towns 26' 3PT Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
154,0021800221,222,2,1,2,8:47 PM,5:04,MISS Saric 21' Jump Shot,,,,,4.0,203967,Dario Saric,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
156,0021800221,224,2,1,2,8:47 PM,4:46,,,MISS Simons  3PT Jump Shot,,,5.0,1629014,Anfernee Simons,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
178,0021800221,256,1,47,2,8:50 PM,3:19,Wiggins 6' Turnaround Jump Shot (6 PTS) (Teague 4 AST),,,37 - 48,11,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,4,201952,Jeff Teague,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
186,0021800221,266,2,1,2,8:55 PM,2:37,,,MISS Lillard 25' 3PT Jump Shot,,,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
190,0021800221,270,1,1,2,8:55 PM,2:17,Covington 27' 3PT Jump Shot (9 PTS),,,37 - 51,14,4.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
194,0021800221,276,2,1,2,8:56 PM,1:19,,,MISS Aminu 25' 3PT Jump Shot,,,5.0,202329,Al-Farouq Aminu,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
237,0021800221,338,2,47,3,9:20 PM,9:55,MISS Wiggins 8' Turnaround Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
241,0021800221,342,1,1,3,9:20 PM,9:28,Covington 24' 3PT Jump Shot (14 PTS) (Gibson 3 AST),,,49 - 60,11,4.0,203496,Robert Covington,1610612750.0,Minnesota,Timberwolves,MIN,4,201959,Taj Gibson,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
246,0021800221,350,2,1,3,9:21 PM,8:57,MISS Towns 25' 3PT Jump Shot,,,,,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
251,0021800221,358,2,47,3,9:22 PM,8:36,MISS Wiggins 6' Turnaround Jump Shot,,,,,4.0,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,,0,0,,,,,
255,0021800221,362,2,1,3,9:22 PM,8:25,,,MISS Layman 24' 3PT Jump Shot,,,5.0,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
271,0021800221,382,1,1,3,9:28 PM,7:04,Towns 26' 3PT Jump Shot (12 PTS) (Wiggins 4 AST),,,56 - 65,9,4.0,1626157,Karl-Anthony Towns,1610612750.0,Minnesota,Timberwolves,MIN,4,203952,Andrew Wiggins,1610612750.0,Minnesota,Timberwolves,MIN,0,0,,,,,
272,0021800221,384,1,1,3,9:29 PM,6:44,,,Lillard 23' Jump Shot (13 PTS),58 - 65,7,5.0,203081,Damian Lillard,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
280,0021800221,394,2,1,3,9:30 PM,5:39,,,MISS Layman 16' Jump Shot,,,5.0,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
283,0021800221,398,2,1,3,9:30 PM,5:06,,,MISS Layman 26' 3PT Jump Shot,,,5.0,1627774,Jake Layman,1610612757.0,Portland,Trail Blazers,POR,0,0,,,,,,0,0,,,,,
